"timestamp","power","anomaly"
1391193000,1262.7,0
1391193600,2051.7,1
1391194200,913.4,0
1391194800,409.4,0
1391195400,501.9,0
1391196000,558.4,0
1391196600,503.1,0
1391197200,439.6,0
1391197800,575.8,0
1391198400,527.8,0
1391199000,676.5,0
1391199600,662.9,0
1391200200,532.9,0
1391200800,565.7,0
1391201400,470.6,0
1391202000,439.7,0
1391202600,508.7,0
1391203200,533.5,0
1391203800,518,0
1391204400,496.7,0
1391205000,568.6,0
1391205600,567.1,0
1391206200,560.2,0
1391206800,447.8,0
1391207400,400.8,0
1391208000,627.4,0
1391208600,535.2,0
1391209200,583.1,0
1391209800,514.9,0
1391210400,583.7,0
1391211000,549.7,0
1391211600,444.1,0
1391212200,494.9,0
1391212800,539.2,0
1391213400,718,0
1391214000,459.8,0
1391214600,521.4,0
1391215200,436.9,0
1391215800,513,0
1391216400,581.3,0
1391217000,436.9,0
1391217600,591.4,0
1391218200,568.9,0
1391218800,559.7,0
1391219400,471.6,0
1391220000,460.1,0
1391220600,558.1,0
1391221200,570.8,0
1391221800,712,0
1391222400,515.4,0
1391223000,593.6,0
1391223600,546,0
1391224200,577.6,0
1391224800,630.2,0
1391225400,477.5,0
1391226000,567,0
1391226600,652.9,0
1391227200,457.9,0
1391227800,478.5,0
1391228400,452.4,0
1391229000,617.8,0
1391229600,535.5,0
1391230200,692.8,0
1391230800,1009.4,0
1391231400,2741.6,0
1391232000,909,0
1391232600,842.4,0
1391233200,1211.1,0
1391233800,913.3,0
1391234400,1081.2,0
1391235000,1109.4,0
1391235600,1004.4,0
1391236200,1102.7,0
1391236800,1084.3,0
1391237400,1052.4,0
1391238000,1108.5,0
1391238600,1079.8,0
1391239200,944,0
1391239800,1159.7,0
1391240400,908.8,0
1391241000,1011.3,0
1391241600,1049.2,0
1391242200,1102.1,0
1391242800,1798.3,1
1391243400,1175.4,0
1391244000,1070.7,0
1391244600,1101.3,0
1391245200,1911.1,1
1391245800,837.1,0
1391246400,778.7,0
1391247000,1051.3,0
1391247600,1639.9,0
1391248200,2481.1,1
1391248800,1954.5,1
1391249400,909.4,0
1391250000,844.3,0
1391250600,664.6,0
1391251200,722.6,0
1391251800,1166.6,0
1391252400,2349.4,0
1391253000,2701.7,1
1391253600,4929.8,1
1391254200,5229.2,1
1391254800,3766.3,1
1391255400,3329.5,1
1391256000,3058.6,1
1391256600,3634.8,1
1391257200,2374,1
1391257800,2290.3,0
1391258400,3965.6,0
1391259000,2466.2,0
1391259600,2173.1,0
1391260200,1948.1,0
1391260800,1535.4,0
1391261400,2677,0
1391262000,2481.8,0
1391262600,2682.4,0
1391263200,3160.9,1
1391263800,3266.3,1
1391264400,1001.5,0
1391265000,942.8,0
1391265600,2323.7,1
1391266200,2362,0
1391266800,2292.1,0
1391267400,1019.4,0
1391268000,1253.9,0
1391268600,2094.8,0
1391269200,2137.7,0
1391269800,1649.2,0
1391270400,1494.5,0
1391271000,1470.2,0
1391271600,1593.7,0
1391272200,1056.1,0
1391272800,1017.9,0
1391273400,1083.4,0
1391274000,889.8,0
1391274600,970.2,0
1391275200,1074.8,0
1391275800,1106.2,0
1391276400,1038.2,0
1391277000,1057.4,0
1391277600,1173.9,0
1391278200,1378.7,0
1391278800,1641.4,0
1391279400,1446.3,0
1391280000,1292.6,0
1391280600,1272.3,1
1391281200,1230.7,1
1391281800,975.1,0
1391282400,909,0
1391283000,751.3,0
1391283600,627.8,0
1391284200,619.6,0
1391284800,572.5,0
1391285400,626.4,0
