"timestamp","power","anomaly"
1405721400,222.8,0
1405722000,268.1,0
1405722600,321,0
1405723200,318,0
1405723800,227.2,0
1405724400,215.9,0
1405725000,3008.8,1
1405725600,211.5,0
1405726200,252.6,0
1405726800,290.6,0
1405727400,287.1,0
1405728000,168.8,0
1405728600,123.9,0
1405729200,123.8,0
1405729800,133.4,0
1405730400,197.5,0
1405731000,231.9,0
1405731600,1264.1,1
1405732200,434,1
1405732800,124,0
1405733400,123.9,0
1405734000,123.6,0
1405734600,143.2,0
1405735200,239.2,0
1405735800,227.9,0
1405736400,190.3,0
1405737000,123,0
1405737600,123,0
1405738200,123,0
1405738800,127.4,0
1405739400,234.2,0
1405740000,228.2,0
1405740600,189.2,0
1405741200,122,0
1405741800,122.4,0
1405742400,122,0
1405743000,123.6,0
1405743600,233.7,0
1405744200,226.9,0
1405744800,186.7,0
1405745400,122,0
1405746000,122,0
1405746600,122,0
1405747200,121,0
1405747800,230.6,0
1405748400,225.7,0
1405749000,187.2,0
1405749600,121,0
1405750200,121.3,0
1405750800,121.5,0
1405751400,122,0
1405752000,229.7,0
1405752600,257.5,0
1405753200,525.8,1
1405753800,2651.6,1
1405754400,537.6,1
1405755000,1308.4,1
1405755600,295.4,0
1405756200,493.6,1
1405756800,396.6,1
1405757400,390.1,1
1405758000,426.5,0
1405758600,553.4,0
1405759200,388.6,0
1405759800,387.3,0
1405760400,340.5,0
1405761000,283.7,0
1405761600,321.2,0
1405762200,411.3,0
1405762800,396.3,0
1405763400,390.6,0
1405764000,313.3,0
1405764600,256.4,0
1405765200,767.2,1
1405765800,1401.9,1
1405766400,640.8,1
1405767000,293.6,0
1405767600,237.7,0
1405768200,175.2,0
1405768800,131,0
1405769400,130.3,0
1405770000,218.8,0
1405770600,297.6,0
1405771200,331.6,0
1405771800,273.6,0
1405772400,232.4,0
1405773000,229.1,0
1405773600,242.7,0
1405774200,973.5,1
1405774800,1381,1
1405775400,297,0
1405776000,155.9,0
1405776600,130,0
1405777200,129.9,0
1405777800,137.7,0
1405778400,227.5,0
1405779000,232.9,0
1405779600,212.5,0
1405780200,130,0
1405780800,130,0
1405781400,130,0
1405782000,130,0
1405782600,275.3,0
1405783200,329.8,0
1405783800,332,0
1405784400,513.8,1
1405785000,4163.8,1
1405785600,893.5,1
1405786200,441.2,0
1405786800,430.3,0
1405787400,392.8,0
1405788000,282.9,0
1405788600,212.1,0
1405789200,184.7,0
1405789800,185.2,0
1405790400,274.6,0
1405791000,254.4,0
1405791600,229.2,0
1405792200,148.3,0
1405792800,128.2,0
1405793400,128.1,0
1405794000,129,0
1405794600,176.4,0
1405795200,233.5,0
1405795800,833.8,1
1405796400,2636,1
1405797000,3197.2,1
1405797600,435.9,0
1405798200,491.1,0
1405798800,1393.3,1
1405799400,371.2,0
1405800000,378.1,0
1405800600,441.2,0
1405801200,476.2,0
1405801800,457.5,0
1405802400,376.5,0
1405803000,347.4,0
1405803600,351.3,0
1405804200,336.8,0
1405804800,333.5,0
1405805400,373,0
1405806000,1005.7,1
1405806600,958.9,1
1405807200,365.9,0
1405807800,300.6,0
1405808400,210.3,0
1405809000,198.3,0
1405809600,282.1,0
1405810200,302.4,0
1405810800,243.6,0
1405811400,158.3,0
1405812000,2465,1
1405812600,744.9,1
1405813200,919.8,1
1405813800,300.4,0
1405814400,322.7,0
1405815000,280.9,0
1405815600,256,0
1405816200,179.1,0
1405816800,134.3,0
1405817400,121.4,0
1405818000,121.3,0
1405818600,184.8,0
1405819200,226,0
1405819800,223.4,0
1405820400,529.2,1
1405821000,954.9,1
1405821600,122,0
1405822200,122,0
1405822800,122,0
1405823400,201.1,0
1405824000,225.3,0
1405824600,223.1,0
1405825200,151.1,0
1405825800,122,0
1405826400,122,0
1405827000,122,0
1405827600,122,0
1405828200,228.4,0
1405828800,224.3,0
1405829400,222.8,0
1405830000,366.7,1
1405830600,933.5,1
1405831200,122,0
1405831800,122,0
1405832400,145.5,0
1405833000,227.6,0
1405833600,223.5,0
1405834200,198.8,0
1405834800,122,0
1405835400,122,0
1405836000,121.9,0
1405836600,122,0
1405837200,167,0
1405837800,235.6,0
1405838400,223.7,0
1405839000,182.7,0
1405839600,136.9,0
1405840200,378,1
1405840800,934.1,1
1405841400,1358,1
1405842000,549.5,1
1405842600,363.1,0
1405843200,346.3,0
1405843800,259.2,0
1405844400,217.2,0
1405845000,431.7,0
1405845600,282.9,0
1405846200,278.4,0
1405846800,3214.4,1
1405847400,872.4,1
1405848000,1127.8,1
1405848600,1711.2,1
1405849200,287.2,0
1405849800,317.2,0
1405850400,307,0
1405851000,297.8,0
1405851600,294.4,0
1405852200,245.7,0
1405852800,130.9,0
1405853400,130,0
1405854000,130,0
1405854600,390.5,1
1405855200,508.8,1
1405855800,413.9,0
1405856400,406.3,0
1405857000,308.9,0
1405857600,284,0
1405858200,231,0
1405858800,254.5,0
1405859400,293.2,0
1405860000,289.7,0
1405860600,271.4,0
1405861200,156.7,0
1405861800,523.8,0
1405862400,370.1,0
1405863000,166.8,0
1405863600,232.7,0
1405864200,229.2,0
1405864800,203.7,0
1405865400,237.7,0
1405866000,492.5,0
1405866600,1524.3,1
1405867200,1055,1
1405867800,326.3,0
1405868400,321.8,0
1405869000,357.9,0
1405869600,332.4,0
1405870200,285.8,0
1405870800,232.3,0
1405871400,288.8,0
1405872000,286.3,0
1405872600,208,0
1405873200,125.3,0
1405873800,154.3,0
1405874400,261.6,0
1405875000,488,0
1405875600,4441.3,1
1405876200,555.9,1
1405876800,277.4,0
1405877400,370.8,0
1405878000,386.4,0
1405878600,475.6,1
1405879200,466.4,1
1405879800,302.1,0
1405880400,1204.8,1
1405881000,1084,1
1405881600,412.7,0
1405882200,481,1
1405882800,1558.8,1
1405883400,329.4,0
1405884000,313,0
1405884600,289.1,0
1405885200,1973.7,1
1405885800,3269.7,1
1405886400,373.2,0
1405887000,319.8,0
1405887600,277.2,0
1405888200,267.4,0
1405888800,279.6,0
1405889400,367.8,0
1405890000,1365.2,1
1405890600,884.9,1
1405891200,371.5,0
1405891800,242.4,0
1405892400,241.5,0
1405893000,242.2,0
1405893600,251.4,0
1405894200,313.8,0
1405894800,342.6,0
1405895400,1369.9,1
1405896000,758.3,1
1405896600,180.4,0
1405897200,159.4,0
1405897800,150,0
1405898400,229.2,0
1405899000,226.1,0
1405899600,151.8,0
1405900200,121.9,0
1405900800,121.2,0
1405901400,121,0
1405902000,191,0
1405902600,227.4,0
1405903200,632.5,1
1405903800,1208.2,1
1405904400,125.1,0
1405905000,122,0
1405905600,122,0
1405906200,229.6,0
1405906800,227.5,0
1405907400,165.4,0
1405908000,122.8,0
1405908600,122.6,0
1405909200,122.1,0
1405909800,170,0
1405910400,1113.8,1
1405911000,682.7,1
1405911600,121.1,0
1405912200,121.5,0
1405912800,121.9,0
1405913400,122,0
1405914000,197.8,0
1405914600,227.1,0
1405915200,200.1,0
1405915800,121.2,0
1405916400,121.7,0
1405917000,121.6,0
1405917600,709.1,1
1405918200,717.7,1
1405918800,225.1,0
1405919400,181.3,0
1405920000,119.9,0
1405920600,120,0
1405921200,120,0
1405921800,120,0
1405922400,225.4,0
1405923000,224.9,0
1405923600,189.3,0
1405924200,183.7,0
1405924800,606.1,1
1405925400,4826.8,1
1405926000,3355.5,1
1405926600,1867.2,1
1405927200,287.2,0
1405927800,231.3,0
1405928400,245.3,0
1405929000,227.6,0
1405929600,231,0
1405930200,292.7,0
1405930800,288.9,0
1405931400,203.1,0
1405932000,127,0
1405932600,126.9,0
1405933200,126.8,0
1405933800,170.8,0
1405934400,233.3,0
1405935000,230,0
1405935600,151.2,0
1405936200,127,0
1405936800,126.9,0
1405937400,126.5,0
1405938000,161.6,0
1405938600,231.9,0
1405939200,228.1,0
1405939800,165.4,0
1405940400,125.4,0
1405941000,125,0
1405941600,125.7,0
1405942200,125.2,0
1405942800,231.7,0
1405943400,229,0
1405944000,198.5,0
1405944600,125,0
1405945200,125,0
1405945800,125,0
1405946400,124.4,0
1405947000,229.8,0
1405947600,227.1,0
1405948200,193.7,0
1405948800,123,0
1405949400,123,0
1405950000,123,0
1405950600,175.6,0
1405951200,392.9,0
1405951800,377.5,0
1405952400,364.9,0
1405953000,883.8,1
1405953600,1200.8,1
1405954200,244.6,0
1405954800,244.2,0
1405955400,329.4,0
1405956000,321.6,0
1405956600,363.9,0
1405957200,255.1,0
1405957800,180.8,0
1405958400,178.7,0
1405959000,178.7,0
1405959600,264.6,0
1405960200,224,0
1405960800,214.1,0
1405961400,291.3,0
1405962000,317.8,0
1405962600,1365.1,1
1405963200,579.6,1
1405963800,716.7,1
1405964400,1449.2,1
1405965000,384,1
1405965600,285.4,0
1405966200,300.4,0
1405966800,394.4,1
1405967400,473.8,0
1405968000,5027.7,1
1405968600,480.8,0
1405969200,421.9,0
1405969800,367.1,0
1405970400,1455.3,1
1405971000,365.8,0
1405971600,1057.6,1
1405972200,1316.3,1
1405972800,478.1,0
1405973400,443.9,0
1405974000,343.8,0
1405974600,331.4,0
1405975200,327.4,0
1405975800,281.8,0
1405976400,305.9,0
1405977000,390.6,0
1405977600,398.5,0
1405978200,1194.5,1
1405978800,1305.1,1
1405979400,206.4,0
1405980000,137,0
1405980600,137,0
1405981200,143.2,0
1405981800,248,0
1405982400,2191.7,1
1405983000,1227.9,1
1405983600,1545.8,1
1405984200,517.2,1
1405984800,180,0
1405985400,179.8,0
1405986000,217.8,0
1405986600,227.9,0
1405987200,224.8,0
1405987800,187.7,0
1405988400,122,0
1405989000,122,0
1405989600,122.3,0
1405990200,152,0
1405990800,228.1,0
1405991400,225,0
1405992000,193.7,0
1405992600,122,0
1405993200,1141.5,1
1405993800,296.3,1
1405994400,133.9,0
1405995000,229.8,0
1405995600,225.4,0
1405996200,195,0
1405996800,121,0
1405997400,121,0
1405998000,121.1,0
1405998600,123.1,0
1405999200,231.9,0
1405999800,225.6,0
1406000400,201.9,0
1406001000,121,0
1406001600,121.1,0
1406002200,121,0
1406002800,263.3,1
1406003400,1111,1
1406004000,223.3,0
1406004600,203.4,0
1406005200,119,0
1406005800,119,0
1406006400,118.5,0
1406007000,127.7,0
1406007600,204.5,0
1406008200,223,0
1406008800,591.8,1
1406009400,937,1
1406010000,118.7,0
1406010600,118.5,0
1406011200,118.1,0
1406011800,165.5,0
1406012400,223.2,0
1406013000,220.1,0
1406013600,148.9,0
1406014200,117,0
1406014800,117,0
1406015400,117,0
1406016000,136.4,0
1406016600,225.8,0
1406017200,242.3,0
1406017800,489.5,0
1406018400,330.7,0
1406019000,278.8,0
1406019600,280.9,0
1406020200,430.3,0
1406020800,329.3,0
1406021400,398.3,0
1406022000,379,0
1406022600,313.9,0
1406023200,905.7,1
1406023800,1020.3,1
1406024400,182.3,0
1406025000,172.7,0
1406025600,216.3,0
1406026200,225.5,0
1406026800,219.6,0
1406027400,205.5,0
1406028000,286.8,1
1406028600,285,0
1406029200,306,0
1406029800,380.2,0
1406030400,2979.8,1
1406031000,1025.1,1
1406031600,280,0
1406032200,189.9,0
1406032800,180.2,0
1406033400,130.9,0
1406034000,123,0
1406034600,234,0
1406035200,333,1
1406035800,878.2,1
1406036400,3709.2,1
1406037000,1539.5,1
1406037600,224.1,0
1406038200,215.4,0
1406038800,211.1,0
1406039400,223.1,0
1406040000,329.8,0
1406040600,300.7,0
1406041200,271.7,0
1406041800,231,0
1406042400,169,0
1406043000,178.1,0
1406043600,173.6,0
1406044200,175.1,0
1406044800,364.7,1
1406045400,607.6,1
1406046000,1688.2,1
1406046600,512.5,1
1406047200,282.6,0
1406047800,255.4,0
1406048400,240.6,0
1406049000,240.6,0
1406049600,320.5,0
1406050200,287.3,0
1406050800,284.6,0
1406051400,254,0
1406052000,218.8,0
1406052600,816.2,1
1406053200,1877.7,1
1406053800,2103,1
1406054400,5076.2,1
1406055000,1201.1,1
1406055600,1678.1,1
1406056200,3874.1,1
1406056800,384.5,0
1406057400,290.1,0
1406058000,282.1,0
1406058600,281.8,0
1406059200,235.3,0
1406059800,384.4,0
1406060400,393.9,0
1406061000,378.5,0
1406061600,388.9,0
1406062200,430.1,0
1406062800,1427.6,0
1406063400,1352.8,1
1406064000,696.6,1
1406064600,439.3,0
1406065200,315,0
1406065800,347.7,0
1406066400,329.1,0
1406067000,290.1,0
1406067600,288.5,0
1406068200,286.7,0
1406068800,214.9,0
1406069400,129,0
1406070000,940.2,0
1406070600,1243.1,1
1406071200,325.1,0
1406071800,303,0
1406072400,704.7,1
1406073000,1231.7,1
1406073600,177.5,0
1406074200,167.6,0
1406074800,227.3,0
1406075400,224.2,0
1406076000,151.3,0
1406076600,121.9,0
1406077200,122,0
1406077800,136.5,0
1406078400,229.7,0
1406079000,225.7,0
1406079600,171.4,0
1406080200,122.1,0
1406080800,122.4,0
1406081400,122.5,0
1406082000,221.4,0
1406082600,781.8,1
1406083200,768.1,1
1406083800,123,0
1406084400,122.2,0
1406085000,122,0
1406085600,206.4,0
1406086200,225.9,0
1406086800,193.6,0
1406087400,120.9,0
1406088000,120.3,0
1406088600,121,0
1406089200,173.4,0
1406089800,226.3,0
1406090400,223.2,0
1406091000,125.1,0
1406091600,119.9,0
1406092200,119,0
1406092800,133.2,0
1406093400,226.8,0
1406094000,1246.1,1
1406094600,155,0
1406095200,119,0
1406095800,119,0
1406096400,119,0
1406097000,199.4,0
1406097600,224.1,0
1406098200,195.6,0
1406098800,119,0
1406099400,119,0
1406100000,119,0
1406100600,150.7,0
1406101200,224.6,0
1406101800,231.5,0
1406102400,661.7,1
1406103000,1165.1,1
1406103600,285.4,0
1406104200,410.3,0
1406104800,388.9,0
1406105400,475.2,1
1406106000,281.7,0
1406106600,283.7,0
1406107200,325.9,0
1406107800,3680.9,1
1406108400,388.5,0
1406109000,386.6,1
1406109600,244.5,0
1406110200,187.3,0
1406110800,183.3,0
1406111400,182.8,0
1406112000,249.3,0
1406112600,229.3,0
1406113200,227.5,0
1406113800,129.2,0
1406114400,125,0
1406115000,298.3,0
1406115600,354.2,0
1406116200,1278.3,1
1406116800,1028.5,1
1406117400,2860.4,1
1406118000,809.8,1
1406118600,1056.7,1
1406119200,313.9,0
1406119800,393.7,0
1406120400,401.3,0
1406121000,388.3,0
1406121600,284.1,0
1406122200,297.8,0
1406122800,307.9,0
1406123400,334.5,0
1406124000,376.8,0
1406124600,1185.1,1
1406125200,964.5,1
1406125800,269.3,0
1406126400,248.6,0
1406127000,250.3,0
1406127600,284,0
1406128200,409.8,0
1406128800,467.1,0
1406129400,201.3,0
1406130000,224.3,0
1406130600,559.6,1
1406131200,1275.2,1
1406131800,323.2,0
1406132400,338.8,0
1406133000,344.1,0
1406133600,274.8,0
1406134200,277.6,0
1406134800,437.3,0
1406135400,1697.9,1
1406136000,692.2,1
1406136600,307.5,0
1406137200,241.5,0
1406137800,245.1,0
1406138400,252.8,0
1406139000,480.1,0
1406139600,456.8,0
1406140200,456.5,0
1406140800,4284.6,0
1406141400,1656.8,1
1406142000,339.5,0
1406142600,327.7,0
1406143200,322.8,0
1406143800,490.2,0
1406144400,507.4,0
1406145000,872.5,1
1406145600,1770.3,1
1406146200,506.4,0
1406146800,371.8,0
1406147400,368.2,0
1406148000,425.9,0
1406148600,439,0
1406149200,421.7,0
1406149800,331.9,0
1406150400,310.9,0
1406151000,779.7,1
1406151600,1307.5,1
1406152200,401.1,0
1406152800,425.1,0
1406153400,384.8,0
1406154000,217.8,0
1406154600,162.3,0
1406155200,162.9,0
1406155800,178.8,0
1406156400,271.3,0
1406157000,267.9,0
1406157600,2724.4,1
1406158200,1527.5,1
1406158800,444.1,1
1406159400,179.9,0
1406160000,179.9,0
1406160600,244.1,0
1406161200,230,0
1406161800,224.8,0
1406162400,178.2,0
1406163000,133.5,0
1406163600,122,0
1406164200,121.9,0
1406164800,1344,1
1406165400,245.7,0
1406166000,211.1,0
1406166600,121.6,0
1406167200,121.5,0
1406167800,121.9,0
1406168400,169.6,0
1406169000,228.3,0
1406169600,225.3,0
1406170200,150.4,0
1406170800,122,0
1406171400,122,0
1406172000,122,0
1406172600,188.2,0
1406173200,228.4,0
1406173800,225.5,0
1406174400,143.3,0
1406175000,122,0
1406175600,121.5,0
1406176200,121,0
1406176800,218.6,0
1406177400,225.2,0
1406178000,625.3,1
1406178600,862.5,1
1406179200,119.3,0
1406179800,119.4,0
1406180400,139.1,0
1406181000,226.7,0
1406181600,222.8,0
1406182200,160.6,0
1406182800,119,0
1406183400,119.1,0
1406184000,133.8,0
1406184600,477.2,1
1406185200,414.2,0
1406185800,407.7,0
1406186400,790.8,1
1406187000,1596.8,1
1406187600,448.8,1
1406188200,306.1,0
1406188800,494.2,1
1406189400,411.3,0
1406190000,2855.5,1
1406190600,356.6,0
1406191200,285.2,0
1406191800,220.8,0
1406192400,213.6,0
1406193000,242.2,0
1406193600,310,0
1406194200,253.9,0
1406194800,179.8,0
1406195400,213.1,0
1406196000,248.9,0
1406196600,885.3,1
1406197200,505.9,1
1406197800,316,0
1406198400,305.6,0
1406199000,203.3,0
1406199600,149.1,0
1406200200,150,0
1406200800,149.9,0
1406201400,149,0
1406202000,381.3,0
1406202600,437.3,0
1406203200,420.6,0
1406203800,1438,1
1406204400,442,0
1406205000,312.4,0
1406205600,298.5,0
1406206200,352.9,0
1406206800,417.1,0
1406207400,394.7,0
1406208000,387.4,0
1406208600,288.8,0
1406209200,302.5,0
1406209800,499.7,0
1406210400,509,0
1406211000,1640.3,1
1406211600,607.7,0
1406212200,389.3,0
1406212800,352.1,0
1406213400,293.1,0
1406214000,281.8,0
1406214600,201.9,0
1406215200,288.2,0
1406215800,301.5,0
1406216400,299.2,0
1406217000,209,0
1406217600,144.7,0
1406218200,1117.9,1
1406218800,1480.9,1
1406219400,359.1,0
1406220000,392.8,0
1406220600,390.9,0
1406221200,339.7,0
1406221800,253.3,0
1406222400,196.1,0
1406223000,196.1,0
1406223600,305.4,0
1406224200,295,0
1406224800,1429.3,1
1406225400,883.4,1
1406226000,147.4,0
1406226600,147,0
1406227200,2803.5,0
1406227800,217.7,0
1406228400,254.2,0
1406229000,251.2,0
1406229600,158.9,0
1406230200,244.8,0
1406230800,391.3,0
1406231400,820.3,0
1406232000,1660.1,1
1406232600,431.9,0
1406233200,343.5,0
1406233800,296.9,0
1406234400,361.1,0
1406235000,452.9,0
1406235600,495.1,0
1406236200,494.8,0
1406236800,426.8,0
1406237400,443.2,0
1406238000,1441.2,1
1406238600,537.9,0
1406239200,310.6,0
1406239800,307.2,0
1406240400,262.1,0
1406241000,227.2,0
1406241600,222.3,0
1406242200,224.2,0
1406242800,236.9,0
1406243400,302.6,0
1406244000,273.1,0
1406244600,534.7,1
1406245200,1375.8,1
1406245800,151.7,0
1406246400,121.9,0
1406247000,122,0
1406247600,194,0
1406248200,228,0
1406248800,214.1,0
1406249400,122,0
1406250000,122.3,0
1406250600,122,0
1406251200,122.7,0
1406251800,168.6,0
1406252400,229.2,0
1406253000,225.4,0
1406253600,340.2,1
1406254200,1152.1,1
1406254800,123.7,0
1406255400,122,0
1406256000,122,0
1406256600,229.2,0
1406257200,227.1,0
1406257800,183.8,0
1406258400,122,0
1406259000,122,0
1406259600,122,0
1406260200,122,0
1406260800,195.9,0
1406261400,228.6,0
1406262000,215.2,0
1406262600,122,0
1406263200,122,0
1406263800,838.3,1
1406264400,560.5,1
1406265000,215.2,0
1406265600,524.8,1
1406266200,122.2,0
1406266800,136.5,0
1406267400,245,0
1406268000,232.9,0
1406268600,228.4,0
1406269200,223.8,0
1406269800,186.2,0
1406270400,119,0
1406271000,119,0
1406271600,118.6,0
1406272200,120,0
1406272800,228.7,0
1406273400,225.1,0
1406274000,192.6,0
1406274600,119.5,0
1406275200,132,0
1406275800,3812.6,1
1406276400,1561.2,1
1406277000,382.9,0
1406277600,384.6,0
1406278200,351.1,0
1406278800,250.8,0
1406279400,188.5,0
1406280000,183,0
1406280600,183.2,0
1406281200,234.4,0
1406281800,236.7,0
1406282400,230.7,0
1406283000,173.5,0
1406283600,127.1,0
1406284200,127,0
1406284800,126.4,0
1406285400,229.2,0
1406286000,229.3,0
1406286600,226.5,0
1406287200,134.5,0
1406287800,125,0
1406288400,125.6,0
1406289000,173,0
1406289600,317.5,0
1406290200,314.9,0
1406290800,343.1,0
1406291400,1559.8,1
1406292000,222.4,0
1406292600,213.2,0
1406293200,215.1,0
1406293800,271.3,0
1406294400,286.7,0
1406295000,275.6,0
1406295600,258.6,0
1406296200,157.7,0
1406296800,115.5,0
1406297400,115.5,0
1406298000,155.9,0
1406298600,220.1,0
1406299200,271.6,0
1406299800,272.8,0
1406300400,215.8,0
1406301000,179.2,0
1406301600,170,0
1406302200,220.8,0
1406302800,270.3,0
1406303400,216.6,0
1406304000,607.7,1
1406304600,984.7,1
1406305200,115,0
1406305800,150.7,0
1406306400,295.3,0
1406307000,316.8,0
1406307600,317,0
1406308200,220.1,0
1406308800,215.3,0
1406309400,225.1,0
1406310000,189.3,0
1406310600,284.3,0
1406311200,907.6,1
1406311800,1415.8,1
1406312400,181.4,0
1406313000,174.7,0
1406313600,3082.5,1
1406314200,118.9,0
1406314800,175.3,0
1406315400,240.4,0
1406316000,1369.1,1
1406316600,478.8,0
1406317200,381.9,0
1406317800,347.3,0
1406318400,340.6,0
1406319000,4112.9,1
1406319600,467.9,0
1406320200,1608.9,1
1406320800,468.4,0
1406321400,366.7,0
1406322000,444.1,0
1406322600,2925,1
1406323200,1635.4,1
1406323800,470.8,0
1406324400,443.3,0
1406325000,252.5,0
1406325600,245.7,0
1406326200,224.7,0
1406326800,187.7,0
1406327400,236.1,0
1406328000,319.1,0
1406328600,319.3,0
1406329200,239.3,0
1406329800,175.5,0
1406330400,174,0
1406331000,151.3,0
1406331600,114.5,0
1406332200,224.3,0
1406332800,1116.2,1
1406333400,794.5,1
1406334000,114,0
1406334600,114.8,0
1406335200,114.5,0
1406335800,115,0
1406336400,196.1,0
1406337000,222,0
1406337600,211.7,0
1406338200,114.2,0
1406338800,132.9,0
1406339400,114.5,0
1406340000,113.5,0
1406340600,454.8,1
1406341200,1200.3,1
1406341800,217.3,0
1406342400,150.7,0
1406343000,113.1,0
1406343600,113.6,0
1406344200,113.7,0
1406344800,113.5,0
1406345400,223.1,0
1406346000,219.4,0
1406346600,187.3,0
1406347200,114,0
1406347800,114,0
1406348400,114,0
1406349000,114,0
1406349600,185.4,0
1406350200,220.4,0
1406350800,217.5,0
1406351400,124.3,0
1406352000,113,0
1406352600,113,0
1406353200,113,0
1406353800,124.6,0
1406354400,223.2,0
1406355000,218.6,0
1406355600,195.4,0
1406356200,292.2,0
1406356800,502.3,1
1406357400,1420.9,1
1406358000,615.5,1
1406358600,383.9,0
1406359200,366.7,0
1406359800,442.8,0
1406360400,284,0
1406361000,275.5,0
1406361600,275.8,0
1406362200,345.2,0
1406362800,489.9,0
1406363400,3912.4,1
1406364000,350,0
1406364600,281.8,0
1406365200,513.5,0
1406365800,4122,1
1406366400,1024.4,1
1406367000,394.9,0
1406367600,375.4,0
1406368200,289.4,0
1406368800,188.3,0
1406369400,187.5,0
1406370000,810.6,1
1406370600,1300.1,1
1406371200,171.9,0
1406371800,225.9,0
1406372400,222.1,0
1406373000,153.2,0
1406373600,119.2,0
1406374200,119,0
1406374800,228.3,0
1406375400,304,0
1406376000,379.6,0
1406376600,371.7,0
1406377200,354.5,0
1406377800,1364.7,1
1406378400,668.9,1
1406379000,176.1,0
1406379600,175.4,0
1406380200,119.9,0
1406380800,191.6,0
1406381400,223.3,0
1406382000,212.8,0
1406382600,118.4,0
1406383200,118.1,0
1406383800,118,0
1406384400,117.8,0
1406385000,147.9,0
1406385600,903.3,1
1406386200,1360,1
1406386800,267,0
1406387400,320.3,0
1406388000,269.9,0
1406388600,891.2,1
1406389200,1413.5,1
1406389800,275.9,0
1406390400,252.5,0
1406391000,116.1,0
1406391600,156.4,0
1406392200,278,0
1406392800,271.8,0
1406393400,324.6,0
1406394000,279.6,0
1406394600,275.6,0
1406395200,208.8,0
1406395800,156.8,0
1406396400,117,0
1406397000,1190.1,1
1406397600,822,0
1406398200,224.8,0
1406398800,220.5,0
1406399400,201,0
1406400000,118,0
1406400600,118.3,0
1406401200,119,0
1406401800,119,0
1406402400,174.5,0
1406403000,225,0
1406403600,221.9,0
1406404200,158.3,0
1406404800,120,0
1406405400,120.1,0
1406406000,120,0
1406406600,120,0
1406407200,227.6,0
1406407800,3063.9,1
1406408400,209.4,0
1406409000,121,0
1406409600,121,0
1406410200,121.2,0
1406410800,121.5,0
1406411400,172.9,0
1406412000,229.2,0
1406412600,224.9,0
1406413200,159.1,0
1406413800,287.5,0
1406414400,1456.6,1
1406415000,1467.7,1
1406415600,558,1
1406416200,276.5,0
1406416800,253.7,0
1406417400,170.6,0
1406418000,126.5,0
1406418600,114,0
1406419200,114.7,0
1406419800,191.7,0
1406420400,220.6,0
1406421000,236.3,0
1406421600,1415.8,1
1406422200,594.9,1
1406422800,208.3,0
1406423400,192.2,0
1406424000,169.5,0
1406424600,223.8,0
1406425200,219.6,0
1406425800,177.2,0
1406426400,115,0
1406427000,115,0
1406427600,115.1,0
1406428200,115,0
1406428800,971,1
1406429400,965.1,1
1406430000,200.6,0
1406430600,115,0
1406431200,115,0
1406431800,115,0
1406432400,115,0
1406433000,167.2,0
1406433600,222.5,0
1406434200,219.5,0
1406434800,144.5,0
1406435400,113.5,0
1406436000,113.4,0
1406436600,113.1,0
1406437200,113.5,0
1406437800,224.2,0
1406438400,1204.6,1
1406439000,188.7,0
1406439600,113,0
1406440200,113,0
1406440800,113.5,0
1406441400,114,0
1406442000,171,0
1406442600,232.8,0
1406443200,217.7,0
1406443800,140.2,0
1406444400,1222,1
1406445000,358.4,0
1406445600,113.9,0
1406446200,113,0
1406446800,221.3,0
1406447400,217.4,0
1406448000,180.1,0
1406448600,112.6,0
1406449200,126.2,0
1406449800,206.1,0
1406450400,503.4,0
1406451000,381.3,0
1406451600,376.7,0
1406452200,336.6,0
1406452800,282.2,0
1406453400,1358.7,1
1406454000,439.1,0
1406454600,3017.6,1
1406455200,288,0
1406455800,297.5,0
1406456400,290.9,0
1406457000,144,0
1406457600,132,0
1406458200,131.5,0
1406458800,131,0
1406459400,255.1,0
1406460000,400.2,1
1406460600,1424.1,1
1406461200,625.3,1
1406461800,744,1
1406462400,411.5,0
1406463000,178.3,0
1406463600,288.9,0
1406464200,288,0
1406464800,249.7,0
1406465400,718.9,1
1406466000,1002.4,1
1406466600,127.5,0
1406467200,119.8,0
1406467800,119,0
1406468400,149.7,0
1406469000,233.7,0
1406469600,332.3,0
1406470200,297.4,0
1406470800,3259.1,1
1406471400,1938.6,1
1406472000,278.6,0
1406472600,304.4,0
1406473200,396.5,0
1406473800,372.8,0
1406474400,288.9,0
1406475000,267.7,0
1406475600,269.2,0
1406476200,199.7,0
1406476800,253,0
1406477400,305,0
1406478000,312.3,0
1406478600,271.2,0
1406479200,1378.9,1
1406479800,889.6,1
1406480400,221.5,0
1406481000,277.6,0
1406481600,218.8,0
1406482200,173.9,0
1406482800,276.2,0
1406483400,271.2,0
1406484000,334.5,0
1406484600,341.8,0
1406485200,331.3,0
1406485800,593.5,0
1406486400,1646,0
1406487000,494.3,0
1406487600,274.3,0
1406488200,3096.3,1
1406488800,396,0
1406489400,369.4,0
1406490000,661.2,0
1406490600,380.6,0
1406491200,1732,1
1406491800,1606.8,1
1406492400,2516.6,1
1406493000,600.1,0
1406493600,427.1,0
1406494200,425.6,0
1406494800,375.1,0
1406495400,847.4,0
1406496000,1403.9,1
1406496600,338.5,0
1406497200,431.1,0
1406497800,391.1,0
1406498400,181.2,0
1406499000,121,0
1406499600,121.5,0
1406500200,122,0
1406500800,126.2,0
1406501400,317.5,0
1406502000,3723.3,1
