"timestamp","power","anomaly"
1404153000,155,0
1404153600,155,0
1404154200,154,0
1404154800,113,0
1404155400,85,0
1404156000,97,0
1404156600,85,0
1404157200,85,0
1404157800,85,0
1404158400,85,0
1404159000,105,0
1404159600,167,0
1404160200,156,0
1404160800,155,0
1404161400,155,0
1404162000,104,0
1404162600,94,0
1404163200,85,0
1404163800,84,0
1404164400,84,0
1404165000,84,0
1404165600,84,0
1404166200,85,0
1404166800,155,0
1404167400,156,0
1404168000,155,0
1404168600,154,0
1404169200,107,0
1404169800,85,0
1404170400,85,0
1404171000,89,0
1404171600,418,1
1404172200,91,0
1404172800,90,0
1404173400,90,0
1404174000,716,1
1404174600,246,0
1404175200,235,0
1404175800,234,0
1404176400,195,0
1404177000,143,0
1404177600,241,0
1404178200,142,0
1404178800,152,0
1404179400,8529,1
1404180000,226,0
1404180600,222,0
1404181200,223,0
1404181800,178,0
1404182400,180,0
1404183000,139,0
1404183600,91,0
1404184200,91,0
1404184800,91,0
1404185400,91,0
1404186000,90,0
1404186600,90,0
1404187200,90,0
1404187800,165,0
1404188400,160,0
1404189000,160,0
1404189600,159,0
1404190200,122,0
1404190800,90,0
1404191400,85,0
1404192000,139,0
1404192600,156,0
1404193200,156,0
1404193800,156,0
1404194400,263,0
1404195000,633,1
1404195600,185,0
1404196200,146,0
1404196800,166,0
1404197400,330.33,0
1404198000,494.67,0
1404198600,659,1
1404199200,657,1
1404199800,1306,1
1404200400,1924,1
1404201000,167,0
1404201600,176,0
1404202200,1754,1
1404202800,1404,1
1404203400,164,0
1404204000,162,0
1404204600,157,0
1404205200,93,0
1404205800,96,0
1404206400,91,0
1404207000,91,0
1404207600,90,0
1404208200,140,0
1404208800,172,0
1404209400,172,0
1404210000,660,1
1404210600,1746,1
1404211200,2114,1
1404211800,443,0
1404212400,846,1
1404213000,104,0
1404213600,146,0
1404214200,232,0
1404214800,225,0
1404215400,228,0
1404216000,185,0
1404216600,167,0
1404217200,141,0
1404217800,143,0
1404218400,140,0
1404219000,164,0
1404219600,180,0
1404220200,176,0
1404220800,162,0
1404221400,137,0
1404222000,155,0
1404222600,155,0
1404223200,143,0
1404223800,160,0
1404224400,342,0
1404225000,369,0
1404225600,244,0
1404226200,209,0
1404226800,167,0
1404227400,171,0
1404228000,163,0
1404228600,180,0
1404229200,223,0
1404229800,289,0
1404230400,301,0
1404231000,299,0
1404231600,306,0
1404232200,847,1
1404232800,314,0
1404233400,297,0
1404234000,341,1
1404234600,172,0
1404235200,84,0
1404235800,102,0
1404236400,175,0
1404237000,158,0
1404237600,156,0
1404238200,167,0
1404238800,154,0
1404239400,154,0
1404240000,106,0
1404240600,84,0
1404241200,84,0
1404241800,97,0
1404242400,84,0
1404243000,85,0
1404243600,84,0
1404244200,149,0
1404244800,156,0
1404245400,155,0
1404246000,154,0
1404246600,112,0
1404247200,85,0
1404247800,84,0
1404248400,84,0
1404249000,84,0
1404249600,85,0
1404250200,84,0
1404250800,132,0
1404251400,156,0
1404252000,155,0
1404252600,154,0
1404253200,100,0
1404253800,84,0
