"timestamp","power","anomaly"
1406938800,555,0
1406939400,555,1
1406940000,555,1
1406940600,555,1
1406941200,555,1
1406941800,555,0
1406942400,555,0
1406943000,555,0
1406943600,555,0
1406944200,555,0
1406944800,555,0
1406945400,555,0
1406946000,555,0
1406946600,555,0
1406947200,555,0
1406947800,555,0
1406948400,555,0
1406949000,555,0
1406949600,555,0
1406950200,555,0
1406950800,555,0
1406951400,555,0
1406952000,555,0
1406952600,555,0
1406953200,555,0
1406953800,555,0
1406954400,555,0
1406955000,555,0
1406955600,555,0
1406956200,555,0
1406956800,555,1
1406957400,555,1
1406958000,555,1
1406958600,555,0
1406959200,555,0
1406959800,555,0
1406960400,555,0
1406961000,555,0
1406961600,555,0
1406962200,555,0
1406962800,555,0
1406963400,555,0
1406964000,555,0
1406964600,438,0
1406965200,113,0
1406965800,94,0
1406966400,261,0
1406967000,334,0
1406967600,243,0
1406968200,268,0
1406968800,324,0
1406969400,335,0
1406970000,360,0
1406970600,461,0
1406971200,491,0
1406971800,375,0
1406972400,316,0
1406973000,269,0
1406973600,271,0
1406974200,519,1
1406974800,567,1
1406975400,646,1
1406976000,375,0
1406976600,333,0
1406977200,211,0
1406977800,240,0
1406978400,342,0
1406979000,308,0
1406979600,216,0
1406980200,231,0
1406980800,359,0
1406981400,418,0
1406982000,652,0
1406982600,719,0
1406983200,1218,1
1406983800,1103,0
1406984400,739,0
1406985000,358,0
1406985600,512,0
1406986200,911,1
1406986800,362,0
1406987400,189,0
1406988000,181,0
1406988600,206,0
1406989200,309,0
1406989800,326,0
1406990400,305,0
1406991000,337,0
1406991600,374,0
1406992200,358,0
1406992800,351,0
1406993400,541,0
1406994000,647,0
1406994600,451,0
1406995200,330,0
1406995800,327,0
1406996400,240,0
1406997000,311,0
1406997600,324,0
1406998200,264,0
1406998800,196,0
1406999400,231,0
1.407e+09,420,0
1407000600,501,0
1407001200,476,0
1407001800,290,0
1407002400,277,0
1407003000,275,0
1407003600,512,0
1407004200,689,0
1407004800,437,0
1407005400,185,0
1407006000,172,0
1407006600,198,0
1407007200,309,0
1407007800,302,0
1407008400,271,0
1407009000,349,0
1407009600,391,1
1407010200,394,0
1407010800,490,1
1407011400,391,0
1407012000,242,0
1407012600,241,0
1407013200,202,0
1407013800,195,0
1407014400,196,0
1407015000,115,0
1407015600,99,0
1407016200,72,0
1407016800,271,0
1407017400,498,1
1407018000,350,0
1407018600,247,0
1407019200,245,0
1407019800,299,0
1407020400,478,0
1407021000,511,0
1407021600,214,0
1407022200,86,0
1407022800,86,0
1407023400,87,0
1407024000,161,0
1407024600,222,0
1407025200,357,0
1407025800,353,0
1407026400,269,1
1407027000,240,0
1407027600,318,0
1407028200,471,0
1407028800,421,0
1407029400,219,0
1407030000,117,0
1407030600,1224,1
1407031200,2460,1
1407031800,391,0
1407032400,392,0
1407033000,388,0
1407033600,506,0
1407034200,602,0
1407034800,599,0
1407035400,697,0
1407036000,717,0
1407036600,467,0
1407037200,373,0
1407037800,275,0
1407038400,210,0
1407039000,321,0
1407039600,292,0
1407040200,194,0
1407040800,239,0
1407041400,429,0
1407042000,353,0
1407042600,383,0
1407043200,565,1
1407043800,482,1
1407044400,341,0
1407045000,332,0
1407045600,293,0
1407046200,251,0
1407046800,325,0
1407047400,589,0
1407048000,1003,1
1407048600,168,0
1407049200,281,0
1407049800,384,0
1407050400,585,0
1407051000,1107,1
1407051600,645,1
1407052200,393,0
1407052800,404,0
1407053400,368,0
1407054000,397,0
1407054600,561,0
1407055200,518,0
1407055800,266,0
1407056400,234,0
1407057000,201,0
1407057600,181,0
1407058200,213,0
1407058800,438,0
1407059400,528,1
1407060000,355,0
1407060600,284,0
1407061200,332,0
1407061800,434,0
1407062400,666,0
1407063000,468,0
1407063600,255,0
1407064200,117,0
1407064800,120,0
1407065400,117,0
1407066000,214,0
1407066600,898,1
1407067200,493,0
1407067800,830,1
1407068400,1092,0
1407069000,397,0
1407069600,533,0
1407070200,809,0
1407070800,555,0
1407071400,416,0
1407072000,427,0
1407072600,303,0
1407073200,323,0
1407073800,295,0
1407074400,191,0
1407075000,187,0
1407075600,195,0
1407076200,389,0
1407076800,699,1
1407077400,616,0
1407078000,402,0
1407078600,375,0
1407079200,369,0
1407079800,381,0
1407080400,437,0
1407081000,331,0
1407081600,261,0
1407082200,341,0
1407082800,340,0
1407083400,308,0
1407084000,481,0
1407084600,471,0
1407085200,367,0
1407085800,375,0
1407086400,404,0
1407087000,621,0
1407087600,632,1
1407088200,349,0
1407088800,214,0
1407089400,183,0
1407090000,143,0
1407090600,218,0
1407091200,121,0
1407091800,169,0
1407092400,348,0
1407093000,356,0
1407093600,455,0
1407094200,439,0
1407094800,260,0
1407095400,237,0
1407096000,169,0
1407096600,118,0
1407097200,230,0
1407097800,208,0
1407098400,102,0
1407099000,78,0
1407099600,149,0
1407100200,442,0
1407100800,445,0
1407101400,277,0
1407102000,241,1
1407102600,274,0
1407103200,381,0
1407103800,386,0
1407104400,189,0
1407105000,90,0
1407105600,76,0
1407106200,76,0
1407106800,91,0
1407107400,304,0
1407108000,473,0
1407108600,368,0
1407109200,282,0
1407109800,235,0
1407110400,303,0
1407111000,454,0
1407111600,230,0
1407112200,91,0
1407112800,91,0
1407113400,104,0
1407114000,164,0
1407114600,239,0
1407115200,336,0
1407115800,301,0
1407116400,572,0
1407117000,505,0
1407117600,556,0
1407118200,615,0
1407118800,720,0
1407119400,250,0
1407120000,195,0
1407120600,225,0
1407121200,344,0
1407121800,269,0
1407122400,266,0
1407123000,412,0
1407123600,502,0
1407124200,648,0
1407124800,632,0
1407125400,458,0
1407126000,401,0
1407126600,358,0
1407127200,218,0
1407127800,334,0
1407128400,384,0
1407129000,350,0
1407129600,329,0
1407130200,439,0
1407130800,418,0
1407131400,586,0
1407132000,538,0
1407132600,427,0
1407133200,434,0
1407133800,436,0
1407134400,713,0
1407135000,622,0
1407135600,305,0
1407136200,246,0
1407136800,205,0
1407137400,248,0
1407138000,597,0
1407138600,751,1
1407139200,657,0
1407139800,520,0
1407140400,482,0
1407141000,493,0
1407141600,635,1
1407142200,601,0
1407142800,399,0
1407143400,272,0
1407144000,288,0
1407144600,338,0
1407145200,420,0
1407145800,345,0
1407146400,234,0
1407147000,370,1
1407147600,414,1
1407148200,439,0
1407148800,573,0
1407149400,703,0
1407150000,732,0
1407150600,1044,1
1407151200,591,0
1407151800,377,0
1407152400,304,0
1407153000,200,0
1407153600,206,0
1407154200,404,0
1407154800,594,0
1407155400,354,0
1407156000,290,0
1407156600,280,0
1407157200,294,0
1407157800,448,0
1407158400,467,0
1407159000,234,0
1407159600,169,0
1407160200,157,0
1407160800,170,0
1407161400,247,0
1407162000,242,0
1407162600,276,0
1407163200,295,0
1407163800,322,0
1407164400,497,0
1407165000,563,0
1407165600,335,0
1407166200,362,0
1407166800,285,0
1407167400,336,0
1407168000,315,0
1407168600,232,0
1407169200,339,0
1407169800,435,0
1407170400,615,0
1407171000,472,0
1407171600,304,0
1407172200,273,0
1407172800,269,0
1407173400,365,0
1407174000,454,0
1407174600,230,0
1407175200,148,0
1407175800,141,0
1407176400,335,0
1407177000,320,0
1407177600,344,0
1407178200,375,0
1407178800,359,0
1407179400,422,0
1407180000,415,0
1407180600,512,0
1407181200,532,1
1407181800,325,0
1407182400,175,0
1407183000,188,0
1407183600,100,0
1407184200,231,0
1407184800,255,0
1407185400,149,0
1407186000,255,0
1407186600,252,0
1407187200,292,0
1407187800,453,0
1407188400,393,1
1407189000,310,0
1407189600,210,0
1407190200,88,0
1407190800,194,0
1407191400,183,0
1407192000,85,0
1407192600,72,0
1407193200,173,0
1407193800,312,0
1407194400,547,0
1407195000,479,0
1407195600,249,0
1407196200,235,0
1407196800,219,0
1407197400,202,0
1407198000,193,0
1407198600,103,0
1407199200,113,0
1407199800,116,0
1407200400,126,0
1407201000,512,0
1407201600,713,1
1407202200,338,0
1407202800,377,0
1407203400,386,0
1407204000,457,0
1407204600,380,0
1407205200,343,0
1407205800,472,0
1407206400,387,0
1407207000,351,0
1407207600,360,0
1407208200,527,0
1407208800,546,0
1407209400,452,0
1407210000,362,0
1407210600,294,0
1407211200,443,0
1407211800,795,0
1407212400,1188,1
1407213000,1005,1
1407213600,219,0
1407214200,123,0
1407214800,281,0
1407215400,237,0
1407216000,259,0
1407216600,302,0
1407217200,449,0
1407217800,425,0
1407218400,467,0
1407219000,389,0
1407219600,300,0
1407220200,231,0
1407220800,237,0
1407221400,305,0
1407222000,234,0
1407222600,153,0
1407223200,196,0
1407223800,435,0
1407224400,588,0
1407225000,571,0
1407225600,298,0
1407226200,257,0
1407226800,277,0
1407227400,198,0
1407228000,195,0
1407228600,188,0
1407229200,194,0
1407229800,180,0
1407230400,97,0
1407231000,211,0
1407231600,473,0
1407232200,360,0
1407232800,678,1
1407233400,234,0
1407234000,302,0
1407234600,511,0
1407235200,416,0
1407235800,120,0
1407236400,89,0
1407237000,96,0
1407237600,432,0
1407238200,1370,1
1407238800,1206,1
1407239400,696,0
1407240000,373,0
1407240600,342,0
1407241200,417,0
1407241800,546,0
1407242400,410,0
1407243000,536,0
1407243600,461,0
1407244200,261,0
1407244800,377,0
1407245400,279,0
1407246000,182,0
1407246600,196,0
1407247200,292,0
1407247800,547,0
1407248400,465,0
1407249000,439,0
1407249600,464,0
1407250200,587,0
1407250800,639,1
1407251400,435,0
1407252000,236,0
1407252600,220,0
1407253200,225,0
1407253800,344,0
1407254400,400,0
1407255000,307,0
1407255600,508,0
1407256200,439,0
1407256800,431,0
1407257400,571,0
1407258000,536,0
1407258600,413,0
1407259200,413,0
1407259800,259,0
1407260400,316,0
1407261000,320,0
1407261600,206,0
1407262200,176,0
1407262800,191,0
1407263400,330,0
1407264000,528,0
1407264600,469,0
1407265200,295,0
1407265800,240,0
1407266400,240,0
1407267000,232,0
1407267600,235,0
1407268200,131,0
1407268800,71,0
1407269400,94,0
1407270000,112,0
1407270600,203,0
1407271200,441,0
1407271800,303,1
1407272400,248,0
1407273000,244,0
1407273600,242,0
1407274200,408,0
1407274800,596,1
1407275400,288,0
1407276000,77,0
1407276600,71,0
1407277200,71,0
1407277800,180,0
1407278400,227,0
1407279000,257,0
1407279600,281,0
1407280200,339,0
1407280800,312,0
1407281400,400,0
1407282000,448,0
1407282600,277,0
1407283200,120,0
1407283800,86,0
1407284400,87,0
1407285000,229,0
1407285600,304,1
1407286200,137,0
1407286800,204,0
1407287400,249,0
1407288000,730,0
1407288600,502,0
1407289200,528,0
1407289800,502,0
1407290400,485,0
1407291000,275,0
1407291600,153,0
1407292200,644,0
1407292800,471,0
1407293400,351,0
1407294000,295,0
1407294600,510,0
1407295200,842,1
1407295800,643,0
1407296400,418,0
1407297000,425,0
1407297600,423,0
1407298200,436,0
1407298800,508,0
1407299400,251,0
1407300000,192,0
1407300600,222,0
1407301200,213,0
1407301800,332,0
1407302400,455,0
1407303000,453,0
1407303600,416,0
1407304200,388,0
1407304800,477,0
1407305400,690,0
1407306000,709,1
1407306600,1247,1
1407307200,597,0
1407307800,320,0
1407308400,261,0
1407309000,432,0
1407309600,728,1
1407310200,299,0
1407310800,325,0
1407311400,464,0
1407312000,534,0
1407312600,612,0
1407313200,679,1
1407313800,558,1
1407314400,426,0
1407315000,450,0
1407315600,390,0
1407316200,223,0
1407316800,316,0
1407317400,271,0
1407318000,164,0
1407318600,152,0
1407319200,213,0
1407319800,386,0
1407320400,607,0
1407321000,656,0
1407321600,402,0
1407322200,333,0
1407322800,316,0
1407323400,380,0
1407324000,434,0
1407324600,428,0
1407325200,301,0
1407325800,264,0
1407326400,298,0
1407327000,737,1
1407327600,797,0
1407328200,655,0
1407328800,561,0
1407329400,604,0
1407330000,723,0
1407330600,503,0
1407331200,579,0
1407331800,1031,1
1407332400,623,0
1407333000,347,0
1407333600,247,0
1407334200,320,0
1407334800,497,0
1407335400,479,0
1407336000,326,0
1407336600,324,0
1407337200,356,0
1407337800,453,0
1407338400,551,0
1407339000,598,0
1407339600,546,0
1407340200,572,0
1407340800,563,0
1407341400,352,0
1407342000,371,0
1407342600,274,0
1407343200,313,0
1407343800,358,0
1407344400,316,0
1407345000,433,0
1407345600,404,0
1407346200,528,0
1407346800,585,0
1407347400,421,0
1407348000,365,0
1407348600,368,0
1407349200,441,0
1407349800,418,0
1407350400,194,0
1407351000,71,0
1407351600,71,0
1407352200,172,0
1407352800,301,0
1407353400,311,0
1407354000,258,0
1407354600,323,0
1407355200,400,1
1407355800,481,1
1407356400,395,0
1407357000,226,0
1407357600,108,0
1407358200,73,0
1407358800,180,0
1407359400,251,0
1407360000,160,0
1407360600,92,0
1407361200,215,0
1407361800,277,0
1407362400,428,0
1407363000,452,1
1407363600,285,0
1407364200,243,0
1407364800,314,1
1407365400,264,0
1407366000,199,0
1407366600,193,0
1407367200,97,0
1407367800,87,0
1407368400,87,0
1407369000,434,0
1407369600,635,1
1407370200,639,1
1407370800,417,0
1407371400,336,1
1407372000,295,1
1407372600,379,1
1407373200,398,1
1407373800,206,0
1407374400,207,0
1407375000,237,0
1407375600,107,0
1407376200,553,0
1407376800,2616,1
1407377400,2260,1
1407378000,595,0
1407378600,556,0
1407379200,850,1
1407379800,562,0
1407380400,510,0
1407381000,436,0
1407381600,224,0
1407382200,210,0
1407382800,248,0
1407383400,304,0
1407384000,329,0
1407384600,423,0
1407385200,411,0
1407385800,316,0
1407386400,297,0
1407387000,290,0
1407387600,431,0
1407388200,476,0
1407388800,260,0
1407389400,134,0
1407390000,112,0
1407390600,98,0
1407391200,223,0
1407391800,248,0
1407392400,168,0
1407393000,252,0
1407393600,285,0
1407394200,461,0
1407394800,973,1
1407395400,549,0
1407396000,374,0
1407396600,316,0
1407397200,258,0
1407397800,277,0
1407398400,336,0
1407399000,217,0
1407399600,137,0
1407400200,104,0
1407400800,191,0
1407401400,472,0
1407402000,345,0
1407402600,239,0
1407403200,240,0
1407403800,514,0
1407404400,650,0
1407405000,464,0
1407405600,133,0
1407406200,123,0
1407406800,123,0
1407407400,136,0
1407408000,246,0
1407408600,227,0
1407409200,349,0
1407409800,333,0
1407410400,266,0
1407411000,576,0
1407411600,1383,1
1407412200,1184,1
1407412800,962,1
1407413400,388,0
1407414000,226,0
1407414600,217,0
1407415200,361,0
1407415800,335,0
1407416400,392,0
1407417000,410,0
1407417600,407,0
1407418200,454,0
1407418800,623,0
1407419400,561,0
1407420000,372,0
1407420600,324,0
1407421200,322,0
1407421800,316,0
1407422400,279,0
1407423000,385,0
1407423600,298,0
1407424200,202,0
1407424800,215,0
1407425400,195,0
1407426000,573,0
1407426600,545,0
1407427200,364,0
1407427800,421,0
1407428400,509,0
1407429000,417,0
1407429600,490,0
1407430200,373,0
1407430800,129,0
1407431400,129,0
1407432000,130,0
1407432600,141,0
1407433200,398,0
1407433800,466,0
1407434400,372,0
1407435000,344,0
1407435600,338,0
1407436200,330,0
1407436800,535,0
1407437400,544,0
1407438000,391,0
1407438600,248,0
1407439200,195,0
1407439800,237,0
1407440400,330,0
1407441000,255,0
1407441600,182,0
1407442200,335,1
1407442800,343,0
1407443400,493,1
1407444000,664,1
1407444600,434,0
1407445200,241,0
1407445800,239,0
1407446400,198,0
1407447000,71,0
1407447600,213,0
1407448200,310,0
1407448800,123,0
1407449400,86,0
1407450000,101,0
1407450600,262,0
1407451200,369,0
1407451800,481,0
1407452400,353,0
1407453000,284,0
1407453600,341,0
1407454200,286,0
1407454800,204,0
1407455400,217,0
1407456000,138,0
1407456600,86,0
1407457200,88,0
1407457800,88,0
1407458400,296,1
1407459000,578,1
1407459600,860,1
1407460200,854,1
1407460800,424,0
1407461400,328,0
1407462000,338,0
1407462600,296,0
1407463200,358,0
1407463800,559,0
1407464400,275,0
1407465000,165,0
1407465600,143,0
1407466200,326,0
1407466800,522,0
1407467400,497,0
1407468000,385,0
1407468600,296,0
1407469200,314,0
1407469800,535,0
1407470400,494,0
1407471000,111,0
1407471600,127,0
1407472200,179,0
1407472800,140,0
1407473400,261,0
1407474000,179,0
1407474600,296,0
1407475200,283,0
1407475800,296,0
1407476400,461,0
1407477000,677,0
1407477600,550,0
1407478200,311,0
1407478800,230,0
1407479400,124,0
1407480000,221,0
1407480600,165,0
1407481200,139,0
1407481800,251,0
1407482400,228,0
1407483000,487,0
1407483600,554,0
1407484200,365,0
1407484800,320,0
1407485400,323,0
1407486000,369,0
1407486600,537,0
1407487200,409,0
1407487800,98,0
1407488400,93,0
1407489000,460,0
1407489600,237,0
1407490200,192,0
1407490800,153,0
1407491400,365,0
1407492000,369,0
1407492600,326,0
1407493200,481,0
1407493800,394,0
1407494400,672,0
1407495000,336,0
1407495600,323,0
1407496200,370,0
1407496800,412,0
1407497400,213,0
1407498000,185,0
1407498600,186,0
1407499200,186,0
1407499800,511,0
1407500400,588,0
1407501000,1305,1
1407501600,467,0
1407502200,1451,1
1407502800,813,0
1407503400,566,0
1407504000,409,0
1407504600,354,0
1407505200,217,0
1407505800,392,0
1407506400,446,0
1407507000,336,0
1407507600,227,0
1407508200,284,0
1407508800,398,0
1407509400,421,0
1407510000,587,0
1407510600,567,0
1407511200,457,0
1407511800,443,0
1407512400,354,0
1407513000,350,0
1407513600,583,0
1407514200,415,0
1407514800,338,0
1407515400,299,0
1407516000,243,0
1407516600,226,0
1407517200,489,0
1407517800,580,0
1407518400,467,0
1407519000,344,0
1407519600,347,0
1407520200,338,0
1407520800,441,0
1407521400,574,0
1407522000,221,0
1407522600,72,0
1407523200,72,0
1407523800,72,0
1407524400,72,0
1407525000,171,0
1407525600,485,0
1407526200,472,0
1407526800,287,0
1407527400,245,0
1407528000,243,0
1407528600,241,0
1407529200,468,0
1407529800,466,0
1407530400,118,0
1407531000,113,0
1407531600,98,0
1407532200,72,0
1407532800,121,0
1407533400,220,0
1407534000,356,0
1407534600,254,0
1407535200,248,0
1407535800,326,0
1407536400,474,1
1407537000,481,0
1407537600,375,0
1407538200,194,0
1407538800,72,0
1407539400,72,0
1407540000,76,0
1407540600,266,0
1407541200,325,0
1407541800,168,0
1407542400,266,0
1407543000,251,0
1407543600,244,0
1407544200,246,0
1407544800,455,0
1407545400,464,0
1407546000,329,0
1407546600,184,0
1407547200,89,0
1407547800,111,0
1407548400,255,0
1407549000,777,0
1407549600,483,0
1407550200,293,0
1407550800,517,0
1407551400,781,0
1407552000,578,0
1407552600,585,0
1407553200,383,0
1407553800,323,0
1407554400,229,0
1407555000,190,0
1407555600,341,0
1407556200,333,0
1407556800,180,0
1407557400,158,0
1407558000,203,0
1407558600,338,0
1407559200,541,1
1407559800,519,0
1407560400,317,0
1407561000,381,0
1407561600,395,0
1407562200,236,0
1407562800,267,0
1407563400,448,0
1407564000,253,0
1407564600,113,0
1407565200,126,0
1407565800,391,0
1407566400,1250,1
1407567000,616,0
1407567600,490,0
1407568200,380,0
1407568800,369,0
1407569400,469,0
1407570000,2641,1
1407570600,1172,1
1407571200,542,0
1407571800,315,0
1407572400,210,0
1407573000,111,0
1407573600,171,0
1407574200,222,0
1407574800,177,0
1407575400,843,1
1407576000,993,1
1407576600,860,1
1407577200,588,1
1407577800,474,0
1407578400,874,1
1407579000,320,0
1407579600,320,0
1407580200,346,0
1407580800,412,0
1407581400,591,0
1407582000,175,0
1407582600,426,0
1407583200,88,0
1407583800,413,0
1407584400,184,0
1407585000,659,1
1407585600,578,0
1407586200,351,0
1407586800,403,0
1407587400,483,0
1407588000,666,0
1407588600,1375,0
1407589200,1173,0
1407589800,997,1
1407590400,246,0
1407591000,186,0
1407591600,383,0
1407592200,326,0
1407592800,721,1
1407593400,348,0
1407594000,668,1
1407594600,675,0
1407595200,466,0
1407595800,344,0
1407596400,340,0
1407597000,471,0
1407597600,549,0
1407598200,402,0
1407598800,334,0
1407599400,411,0
1407600000,253,0
1407600600,380,0
1407601200,283,0
1407601800,194,0
1407602400,186,0
1407603000,223,0
1407603600,526,1
1407604200,763,1
1407604800,444,0
1407605400,287,0
1407606000,270,0
1407606600,266,0
1407607200,508,0
1407607800,507,0
1407608400,265,0
1407609000,140,0
1407609600,136,0
1407610200,151,0
1407610800,206,0
1407611400,254,0
1407612000,320,0
1407612600,301,0
1407613200,325,0
1407613800,377,0
1407614400,392,0
1407615000,503,0
1407615600,411,0
1407616200,239,0
1407616800,213,0
1407617400,83,0
1407618000,127,0
1407618600,320,0
1407619200,254,0
1407619800,97,0
1407620400,112,0
1407621000,259,0
1407621600,250,0
1407622200,392,0
1407622800,478,0
1407623400,444,0
1407624000,338,0
1407624600,258,0
1407625200,278,0
1407625800,221,0
1407626400,162,0
1407627000,92,0
1407627600,91,0
1407628200,96,0
1407628800,187,0
1407629400,576,1
1407630000,366,0
1407630600,240,0
1407631200,236,0
1407631800,561,0
1407632400,677,0
1407633000,478,0
1407633600,686,0
1407634200,256,0
1407634800,156,0
1407635400,161,0
1407636000,1993,1
1407636600,3370,1
1407637200,282,0
1407637800,392,0
1407638400,618,0
1407639000,403,0
1407639600,303,0
1407640200,461,0
1407640800,531,0
1407641400,291,0
1407642000,156,0
1407642600,149,0
1407643200,451,0
1407643800,606,0
1407644400,763,1
1407645000,148,0
1407645600,247,0
1407646200,282,0
1407646800,430,0
1407647400,475,0
1407648000,270,0
1407648600,368,0
1407649200,304,0
1407649800,353,0
1407650400,209,0
1407651000,210,0
1407651600,347,0
1407652200,178,0
1407652800,217,0
1407653400,367,0
1407654000,731,0
1407654600,670,0
1407655200,350,0
1407655800,312,0
1407656400,324,0
1407657000,457,0
1407657600,591,0
1407658200,518,0
1407658800,212,0
1407659400,232,0
1407660000,153,0
1407660600,143,0
1407661200,263,0
1407661800,190,0
1407662400,245,0
1407663000,262,0
1407663600,249,0
1407664200,412,0
1407664800,565,0
1407665400,384,0
1407666000,230,0
1407666600,188,0
1407667200,91,0
1407667800,183,0
1407668400,213,0
1407669000,114,0
1407669600,118,0
1407670200,104,0
1407670800,258,0
1407671400,918,0
1407672000,547,0
1407672600,391,0
1407673200,320,0
1407673800,395,0
1407674400,407,0
1407675000,346,0
1407675600,244,0
1407676200,161,0
1407676800,162,0
1407677400,161,0
1407678000,173,0
1407678600,465,0
1407679200,535,0
1407679800,425,0
1407680400,337,0
1407681000,484,0
1407681600,804,1
1407682200,889,1
1407682800,258,0
1407683400,216,0
1407684000,261,0
1407684600,261,0
1407685200,325,0
1407685800,330,0
1407686400,657,0
1407687000,469,0
1407687600,357,0
1407688200,357,0
1407688800,579,0
1407689400,573,0
1407690000,395,0
1407690600,227,0
1407691200,199,0
1407691800,241,0
1407692400,334,0
1407693000,243,0
1407693600,193,0
1407694200,230,0
1407694800,362,0
1407695400,472,0
1407696000,480,0
1407696600,263,0
1407697200,240,0
1407697800,238,0
1407698400,114,0
1407699000,173,0
1407699600,219,0
1407700200,116,0
1407700800,106,0
1407701400,71,0
1407702000,145,0
1407702600,403,0
1407703200,486,0
1407703800,279,0
1407704400,242,0
1407705000,239,0
1407705600,382,0
1407706200,353,0
1407706800,117,0
1407707400,71,0
1407708000,72,0
1407708600,72,0
1407709200,185,0
1407709800,325,0
1407710400,256,0
1407711000,322,0
1407711600,344,0
1407712200,256,0
1407712800,418,0
1407713400,421,0
1407714000,88,0
1407714600,86,0
1407715200,87,0
1407715800,145,0
1407716400,252,0
1407717000,133,0
1407717600,236,0
1407718200,254,0
1407718800,242,0
1407719400,393,0
1407720000,933,0
1407720600,348,0
1407721200,383,0
1407721800,224,0
1407722400,556,0
1407723000,412,0
1407723600,450,0
1407724200,2732,1
1407724800,558,0
1407725400,527,0
1407726000,624,0
1407726600,613,0
1407727200,420,0
1407727800,593,0
1407728400,484,0
1407729000,383,0
1407729600,355,0
1407730200,223,0
1407730800,224,0
1407731400,199,0
1407732000,209,0
1407732600,384,0
1407733200,604,0
1407733800,496,0
1407734400,382,0
1407735000,409,0
1407735600,569,0
1407736200,506,0
1407736800,274,0
1407737400,204,0
1407738000,212,0
1407738600,412,0
1407739200,333,0
1407739800,172,0
1407740400,250,0
1407741000,411,0
1407741600,498,1
1407742200,636,1
1407742800,569,0
1407743400,541,0
1407744000,518,0
1407744600,980,1
1407745200,489,0
1407745800,364,0
1407746400,219,0
1407747000,2207,1
1407747600,1876,1
1407748200,620,1
1407748800,676,1
1407749400,420,0
1407750000,457,0
1407750600,453,0
1407751200,381,0
1407751800,552,0
1407752400,248,0
1407753000,194,0
1407753600,212,0
1407754200,183,0
1407754800,255,0
1407755400,303,0
1407756000,577,0
1407756600,1022,1
1407757200,1020,1
1407757800,744,0
1407758400,757,1
1407759000,722,0
1407759600,419,0
1407760200,363,0
1407760800,354,0
1407761400,827,0
1407762000,294,0
1407762600,265,0
1407763200,308,0
1407763800,368,0
1407764400,812,1
1407765000,707,0
1407765600,580,0
1407766200,584,0
1407766800,639,0
1407767400,565,0
1407768000,556,0
1407768600,357,0
1407769200,308,0
1407769800,264,0
1407770400,267,0
1407771000,361,0
1407771600,433,0
1407772200,503,0
1407772800,455,0
1407773400,466,0
1407774000,590,0
1407774600,814,0
1407775200,516,0
1407775800,359,0
1407776400,273,0
1407777000,307,0
1407777600,250,0
1407778200,147,0
1407778800,150,0
1407779400,491,0
1407780000,662,0
1407780600,427,0
1407781200,344,0
1407781800,348,0
1407782400,420,0
1407783000,565,0
1407783600,278,0
1407784200,188,0
1407784800,228,0
1407785400,326,0
1407786000,314,0
1407786600,86,0
1407787200,148,0
1407787800,264,0
1407788400,341,0
1407789000,485,1
1407789600,390,0
1407790200,341,0
1407790800,245,0
1407791400,94,0
1407792000,224,0
1407792600,167,0
1407793200,72,0
1407793800,72,0
1407794400,74,0
1407795000,357,1
1407795600,583,1
1407796200,319,0
1407796800,248,0
1407797400,244,0
1407798000,243,0
1407798600,380,0
1407799200,199,0
1407799800,87,0
1407800400,117,0
1407801000,119,0
1407801600,99,0
1407802200,222,0
1407802800,374,0
1407803400,260,1
1407804000,249,0
1407804600,243,0
1407805200,418,0
1407805800,839,1
1407806400,413,0
1407807000,189,0
1407807600,166,0
1407808200,148,0
1407808800,216,0
1407809400,264,0
1407810000,279,0
1407810600,613,0
1407811200,709,0
1407811800,605,0
1407812400,629,0
1407813000,461,0
1407813600,323,0
1407814200,133,0
1407814800,187,0
1407815400,266,0
1407816000,116,0
1407816600,133,0
1407817200,147,0
1407817800,197,0
1407818400,512,1
1407819000,368,0
1407819600,291,0
1407820200,270,0
1407820800,336,0
1407821400,682,0
1407822000,323,0
1407822600,315,0
1407823200,209,0
1407823800,116,0
1407824400,231,0
1407825000,133,0
1407825600,258,0
1407826200,282,0
1407826800,330,0
1407827400,573,0
1407828000,438,0
1407828600,273,0
1407829200,228,0
1407829800,107,0
1407830400,245,0
1407831000,215,0
1407831600,92,0
1407832200,97,0
1407832800,120,0
1407833400,411,0
1407834000,481,0
1407834600,309,0
1407835200,303,0
1407835800,274,0
1407836400,254,0
1407837000,379,0
1407837600,179,0
1407838200,143,0
1407838800,157,0
1407839400,141,0
1407840000,308,0
1407840600,379,0
1407841200,295,0
1407841800,310,0
1407842400,324,0
1407843000,321,0
1407843600,603,0
1407844200,653,0
1407844800,375,0
1407845400,294,0
1407846000,573,0
1407846600,264,0
1407847200,270,0
1407847800,327,0
1407848400,258,0
1407849000,462,0
1407849600,381,0
1407850200,338,0
1407850800,771,0
1407851400,541,0
1407852000,326,0
1407852600,338,0
1407853200,188,0
1407853800,226,0
1407854400,429,0
1407855000,317,0
1407855600,229,0
1407856200,254,0
1407856800,313,0
1407857400,399,0
1407858000,580,0
1407858600,492,0
1407859200,384,0
1407859800,443,0
1407860400,423,0
1407861000,368,0
1407861600,337,0
1407862200,286,0
1407862800,436,0
1407863400,234,0
1407864000,201,0
1407864600,550,0
1407865200,607,0
1407865800,384,0
1407866400,368,0
1407867000,365,0
1407867600,450,0
1407868200,570,0
