"timestamp","power","anomaly"
1406009400,162,0
1406010000,164,0
1406010600,184,0
1406011200,171,0
1406011800,161,0
1406012400,161,0
1406013000,185,0
1406013600,172,0
1406014200,161,0
1406014800,161,0
1406015400,181,0
1406016000,174,0
1406016600,160,0
1406017200,160,0
1406017800,186,0
1406018400,174,0
1406019000,161,0
1406019600,163,0
1406020200,182,0
1406020800,165,0
1406021400,161,0
1406022000,167,0
1406022600,320,0
1406023200,799,1
1406023800,161,0
1406024400,177,0
1406025000,172,0
1406025600,161,0
1406026200,165,0
1406026800,185,0
1406027400,162,0
1406028000,161,0
1406028600,177,0
1406029200,172,0
1406029800,160,0
1406030400,163,0
1406031000,183,0
1406031600,160,0
1406032200,179,0
1406032800,243,0
1406033400,251,0
1406034000,217,0
1406034600,231,0
1406035200,313,0
1406035800,323,0
1406036400,284,0
1406037000,277,0
1406037600,271,0
1406038200,245,0
1406038800,220,0
1406039400,215,0
1406040000,232,0
1406040600,223,0
1406041200,205,0
1406041800,209,0
1406042400,245,0
1406043000,206,0
1406043600,210,0
1406044200,199,0
1406044800,198,0
1406045400,174,0
1406046000,170,0
1406046600,171,0
1406047200,191,0
1406047800,173,0
1406048400,164,0
1406049000,162,0
1406049600,177,0
1406050200,179,0
1406050800,163,0
1406051400,162,0
1406052000,169,0
1406052600,176,0
1406053200,162,0
1406053800,163,0
1406054400,174,0
1406055000,173,0
1406055600,162,0
1406056200,161,0
1406056800,174,0
1406057400,181,0
1406058000,161,0
1406058600,161,0
1406059200,165,0
1406059800,179,0
1406060400,161,0
1406061000,163,0
1406061600,168,0
1406062200,183,0
1406062800,168,0
1406063400,162,0
1406064000,162,0
1406064600,194,0
1406065200,167,0
1406065800,161,0
1406066400,162,0
1406067000,179,0
1406067600,166,0
1406068200,162,0
1406068800,161,0
1406069400,180,0
1406070000,175,0
1406070600,161,0
1406071200,163,0
1406071800,169,0
1406072400,182,0
1406073000,167,0
1406073600,164,0
1406074200,163,0
1406074800,185,0
1406075400,178,0
1406076000,1076,0
1406076600,217,0
1406077200,257,0
1406077800,224,0
1406078400,191,0
1406079000,185,0
1406079600,188,0
1406080200,171,0
1406080800,174,0
1406081400,179,0
1406082000,188,0
1406082600,170,0
1406083200,168,0
1406083800,188,0
1406084400,182,0
1406085000,162,0
1406085600,161,0
1406086200,182,0
1406086800,184,0
1406087400,165,0
1406088000,161,0
1406088600,162,0
1406089200,185,0
1406089800,170,0
1406090400,160,0
1406091000,161,0
1406091600,184,0
1406092200,163,0
1406092800,164,0
1406093400,168,0
1406094000,180,0
1406094600,161,0
1406095200,161,0
1406095800,188,0
1406096400,181,0
1406097000,161,0
1406097600,161,0
1406098200,174,0
1406098800,177,0
1406099400,164,0
1406100000,162,0
1406100600,199,0
1406101200,166,0
1406101800,161,0
1406102400,168,0
1406103000,186,0
1406103600,162,0
1406104200,161,0
1406104800,179,0
1406105400,171,0
1406106000,162,0
1406106600,167,0
1406107200,185,0
1406107800,161,0
1406108400,160,0
1406109000,179,0
1406109600,170,0
1406110200,161,0
1406110800,170,0
1406111400,177,0
1406112000,161,0
1406112600,742,1
1406113200,302,0
1406113800,312,0
1406114400,297,0
1406115000,263,0
1406115600,219,0
1406116200,210,0
1406116800,247,0
1406117400,229,0
1406118000,221,0
1406118600,242,0
1406119200,237,0
1406119800,993,1
1406120400,234,0
1406121000,245,0
1406121600,214,0
1406122200,218,0
1406122800,257,0
1406123400,236,0
1406124000,214,0
1406124600,225,0
1406125200,255,0
1406125800,220,0
1406126400,171,0
1406127000,177,0
1406127600,176,0
1406128200,160,0
1406128800,160,0
1406129400,180,0
1406130000,175,0
1406130600,198,0
1406131200,354,0
1406131800,454,1
1406132400,380,1
1406133000,268,0
1406133600,272,0
1406134200,318,0
1406134800,228,0
1406135400,170,0
1406136000,183,0
1406136600,172,0
1406137200,164,0
1406137800,169,0
1406138400,187,0
1406139000,174,0
1406139600,164,0
1406140200,166,0
1406140800,184,0
1406141400,166,0
1406142000,164,0
1406142600,176,0
1406143200,183,0
1406143800,164,0
1406144400,164,0
1406145000,181,0
1406145600,180,0
1406146200,163,0
1406146800,164,0
1406147400,182,0
1406148000,168,0
1406148600,166,0
1406149200,172,0
1406149800,182,0
1406150400,164,0
1406151000,163,0
1406151600,177,0
1406152200,184,0
1406152800,166,0
1406153400,1043,1
1406154000,310,0
1406154600,174,0
1406155200,163,0
1406155800,169,0
1406156400,184,0
1406157000,167,0
1406157600,162,0
1406158200,179,0
1406158800,185,0
1406159400,169,0
1406160000,163,0
1406160600,171,0
1406161200,180,0
1406161800,278,0
1406162400,648,0
1406163000,254,0
1406163600,505,1
1406164200,220,0
1406164800,220,0
1406165400,193,0
1406166000,175,0
1406166600,162,0
1406167200,163,0
1406167800,185,0
1406168400,189,0
1406169000,172,0
1406169600,168,0
1406170200,180,0
1406170800,182,0
1406171400,166,0
1406172000,166,0
1406172600,185,0
1406173200,171,0
1406173800,162,0
1406174400,165,0
1406175000,188,0
1406175600,166,0
1406176200,161,0
1406176800,167,0
1406177400,185,0
1406178000,165,0
1406178600,163,0
1406179200,168,0
1406179800,185,0
1406180400,162,0
1406181000,162,0
1406181600,181,0
1406182200,175,0
1406182800,162,0
1406183400,161,0
1406184000,185,0
1406184600,168,0
1406185200,162,0
1406185800,169,0
1406186400,182,0
1406187000,162,0
1406187600,161,0
1406188200,183,0
1406188800,182,0
1406189400,162,0
1406190000,162,0
1406190600,180,0
1406191200,168,0
1406191800,165,0
1406192400,169,0
1406193000,185,0
1406193600,539,1
1406194200,434,1
1406194800,183,0
1406195400,168,0
1406196000,162,0
1406196600,172,0
1406197200,175,0
1406197800,161,0
1406198400,165,0
1406199000,184,0
1406199600,161,0
1406200200,161,0
1406200800,187,0
1406201400,180,0
1406202000,177,0
1406202600,238,0
1406203200,258,0
1406203800,220,0
1406204400,269,0
1406205000,338,0
1406205600,350,0
1406206200,329,0
1406206800,668,1
1406207400,410,0
1406208000,216,0
1406208600,219,0
1406209200,255,0
1406209800,291,0
1406210400,280,0
1406211000,304,0
1406211600,293,0
1406212200,272,0
1406212800,297,0
1406213400,323,0
1406214000,281,0
1406214600,281,0
1406215200,317,0
1406215800,297,0
1406216400,258,0
1406217000,268,0
1406217600,298,0
1406218200,290,0
1406218800,242,0
1406219400,282,0
1406220000,246,0
1406220600,242,0
1406221200,269,0
1406221800,228,0
1406222400,169,0
1406223000,171,0
1406223600,197,0
1406224200,202,0
1406224800,183,0
1406225400,176,0
1406226000,178,0
1406226600,190,0
1406227200,167,0
1406227800,166,0
1406228400,183,0
1406229000,181,0
1406229600,165,0
1406230200,167,0
1406230800,179,0
1406231400,178,0
1406232000,166,0
1406232600,165,0
1406233200,180,0
1406233800,178,0
1406234400,165,0
1406235000,167,0
1406235600,184,0
1406236200,175,0
1406236800,166,0
1406237400,167,0
1406238000,184,0
1406238600,172,0
1406239200,165,0
1406239800,164,0
1406240400,187,0
1406241000,171,0
1406241600,165,0
1406242200,165,0
1406242800,193,0
1406243400,180,0
1406244000,168,0
1406244600,166,0
1406245200,175,0
1406245800,183,0
1406246400,166,0
1406247000,165,0
1406247600,179,0
1406248200,836,1
1406248800,395,0
1406249400,209,0
1406250000,218,0
1406250600,216,0
1406251200,164,0
1406251800,162,0
1406252400,167,0
1406253000,184,0
1406253600,166,0
1406254200,165,0
1406254800,163,0
1406255400,183,0
1406256000,169,0
1406256600,161,0
1406257200,162,0
1406257800,195,0
1406258400,172,0
1406259000,162,0
1406259600,161,0
1406260200,182,0
1406260800,168,0
1406261400,162,0
1406262000,167,0
1406262600,185,0
1406263200,171,0
1406263800,162,0
1406264400,163,0
1406265000,186,0
1406265600,176,0
1406266200,847,1
1406266800,166,0
1406267400,185,0
1406268000,166,0
1406268600,161,0
1406269200,182,0
1406269800,252,0
1406270400,211,0
1406271000,210,0
1406271600,235,0
1406272200,331,0
1406272800,308,0
1406273400,257,0
1406274000,237,0
1406274600,209,0
1406275200,232,0
1406275800,262,0
1406276400,251,0
1406277000,596,1
1406277600,232,0
1406278200,235,0
1406278800,219,0
1406279400,219,0
1406280000,257,0
1406280600,224,0
1406281200,210,0
1406281800,225,0
1406282400,241,0
1406283000,210,0
1406283600,173,0
1406284200,182,0
1406284800,162,0
1406285400,161,0
1406286000,181,0
1406286600,170,0
1406287200,160,0
1406287800,168,0
1406288400,185,0
1406289000,167,0
1406289600,213,0
1406290200,238,0
1406290800,250,0
1406291400,217,0
1406292000,221,0
1406292600,257,0
1406293200,236,0
1406293800,216,0
1406294400,222,0
1406295000,258,0
1406295600,222,0
1406296200,216,0
1406296800,276,0
1406297400,305,0
1406298000,214,0
1406298600,236,0
1406299200,259,0
1406299800,231,0
1406300400,224,0
1406301000,235,0
1406301600,260,0
1406302200,224,0
1406302800,224,0
1406303400,257,0
1406304000,233,0
1406304600,221,0
1406305200,233,0
1406305800,262,0
1406306400,228,0
1406307000,220,0
1406307600,249,0
1406308200,242,0
1406308800,172,0
1406309400,170,0
1406310000,192,0
1406310600,192,0
1406311200,171,0
1406311800,167,0
1406312400,169,0
1406313000,180,0
1406313600,163,0
1406314200,166,0
1406314800,176,0
1406315400,174,0
1406316000,164,0
1406316600,163,0
1406317200,198,0
1406317800,175,0
1406318400,164,0
1406319000,163,0
1406319600,179,0
1406320200,172,0
1406320800,164,0
1406321400,167,0
1406322000,183,0
1406322600,173,0
1406323200,163,0
1406323800,163,0
1406324400,183,0
1406325000,186,0
1406325600,166,0
1406326200,164,0
1406326800,168,0
1406327400,184,0
1406328000,166,0
1406328600,163,0
1406329200,167,0
1406329800,182,0
1406330400,164,0
1406331000,165,0
1406331600,168,0
1406332200,184,0
1406332800,174,0
1406333400,162,0
1406334000,164,0
1406334600,174,0
1406335200,174,0
1406335800,162,0
1406336400,163,0
1406337000,179,0
1406337600,186,0
1406338200,164,0
1406338800,164,0
1406339400,167,0
1406340000,185,0
1406340600,179,0
1406341200,815,1
1406341800,446,1
1406342400,184,0
1406343000,163,0
1406343600,162,0
1406344200,179,0
1406344800,184,0
1406345400,166,0
1406346000,161,0
1406346600,166,0
1406347200,184,0
1406347800,167,0
1406348400,161,0
1406349000,164,0
1406349600,182,0
1406350200,165,0
1406350800,165,0
1406351400,172,0
1406352000,183,0
1406352600,164,0
1406353200,161,0
1406353800,172,0
1406354400,180,0
1406355000,161,0
1406355600,161,0
1406356200,178,0
1406356800,171,0
1406357400,161,0
1406358000,165,0
1406358600,183,0
1406359200,162,0
1406359800,162,0
1406360400,175,0
1406361000,174,0
1406361600,161,0
1406362200,162,0
1406362800,183,0
1406363400,166,0
1406364000,162,0
1406364600,171,0
1406365200,178,0
1406365800,161,0
1406366400,162,0
1406367000,188,0
1406367600,165,0
1406368200,162,0
1406368800,175,0
1406369400,184,0
1406370000,163,0
1406370600,162,0
1406371200,186,0
1406371800,172,0
1406372400,162,0
1406373000,167,0
1406373600,181,0
1406374200,162,0
1406374800,165,0
1406375400,186,0
1406376000,165,0
1406376600,161,0
1406377200,174,0
1406377800,184,0
1406378400,169,0
1406379000,161,0
1406379600,176,0
1406380200,174,0
1406380800,161,0
1406381400,165,0
1406382000,184,0
1406382600,171,0
1406383200,164,0
1406383800,167,0
1406384400,185,0
1406385000,169,0
1406385600,163,0
1406386200,169,0
1406386800,183,0
1406387400,163,0
1406388000,164,0
1406388600,179,0
1406389200,181,0
1406389800,164,0
1406390400,163,0
1406391000,175,0
1406391600,181,0
1406392200,166,0
1406392800,163,0
1406393400,176,0
1406394000,183,0
1406394600,168,0
1406395200,164,0
1406395800,168,0
1406396400,185,0
1406397000,166,0
1406397600,164,0
1406398200,179,0
1406398800,177,0
1406399400,164,0
1406400000,164,0
1406400600,176,0
1406401200,168,0
1406401800,164,0
1406402400,163,0
1406403000,176,0
1406403600,179,0
1406404200,166,0
1406404800,164,0
1406405400,176,0
1406406000,171,0
1406406600,163,0
1406407200,166,0
1406407800,186,0
1406408400,181,0
1406409000,165,0
1406409600,164,0
1406410200,178,0
1406410800,178,0
1406411400,165,0
1406412000,167,0
1406412600,182,0
1406413200,177,0
1406413800,165,0
1406414400,165,0
1406415000,179,0
1406415600,184,0
1406416200,165,0
1406416800,164,0
1406417400,168,0
1406418000,183,0
1406418600,168,0
1406419200,165,0
1406419800,163,0
1406420400,182,0
1406421000,174,0
1406421600,163,0
1406422200,164,0
1406422800,181,0
1406423400,171,0
1406424000,162,0
1406424600,163,0
1406425200,183,0
1406425800,175,0
1406426400,165,0
1406427000,162,0
1406427600,177,0
1406428200,176,0
1406428800,161,0
1406429400,162,0
1406430000,175,0
1406430600,180,0
1406431200,161,0
1406431800,160,0
1406432400,168,0
1406433000,188,0
1406433600,162,0
1406434200,160,0
1406434800,191,0
1406435400,174,0
1406436000,163,0
1406436600,161,0
1406437200,177,0
1406437800,177,0
1406438400,161,0
1406439000,160,0
1406439600,176,0
1406440200,171,0
1406440800,162,0
1406441400,164,0
1406442000,183,0
1406442600,170,0
1406443200,161,0
1406443800,162,0
1406444400,182,0
1406445000,170,0
1406445600,160,0
1406446200,166,0
1406446800,186,0
1406447400,166,0
1406448000,161,0
1406448600,168,0
1406449200,177,0
1406449800,164,0
1406450400,162,0
1406451000,183,0
1406451600,172,0
1406452200,161,0
1406452800,164,0
1406453400,183,0
1406454000,171,0
1406454600,160,0
1406455200,169,0
1406455800,178,0
1406456400,161,0
1406457000,162,0
1406457600,187,0
1406458200,169,0
1406458800,167,0
1406459400,187,0
1406460000,179,0
1406460600,171,0
1406461200,226,0
1406461800,252,0
1406462400,215,0
1406463000,218,0
1406463600,255,0
1406464200,226,0
1406464800,216,0
1406465400,236,0
1406466000,242,0
1406466600,257,0
1406467200,308,0
1406467800,323,0
1406468400,278,0
1406469000,273,0
1406469600,298,0
1406470200,298,0
1406470800,269,0
1406471400,273,0
1406472000,312,0
1406472600,271,0
1406473200,267,0
1406473800,1107,1
1406474400,310,0
1406475000,273,0
1406475600,238,0
1406476200,275,0
1406476800,229,0
1406477400,184,0
1406478000,184,0
1406478600,200,0
1406479200,183,0
1406479800,167,0
1406480400,173,0
1406481000,196,0
1406481600,192,0
1406482200,171,0
1406482800,171,0
1406483400,180,0
1406484000,193,0
1406484600,169,0
1406485200,165,0
1406485800,166,0
1406486400,182,0
1406487000,166,0
1406487600,165,0
1406488200,172,0
1406488800,181,0
1406489400,163,0
1406490000,163,0
1406490600,173,0
1406491200,187,0
1406491800,167,0
1406492400,163,0
1406493000,162,0
1406493600,190,0
1406494200,172,0
1406494800,163,0
1406495400,163,0
1406496000,180,0
1406496600,177,0
1406497200,165,0
1406497800,164,0
1406498400,170,0
1406499000,182,0
1406499600,167,0
1406500200,164,0
1406500800,163,0
1406501400,179,0
1406502000,169,0
1406502600,161,0
1406503200,164,0
1406503800,176,0
1406504400,177,0
1406505000,165,0
1406505600,165,0
1406506200,170,0
1406506800,184,0
1406507400,164,0
1406508000,886,0
1406508600,212,0
1406509200,276,0
1406509800,226,0
1406510400,187,0
1406511000,180,0
1406511600,172,0
1406512200,161,0
1406512800,161,0
1406513400,173,0
1406514000,178,0
1406514600,161,0
1406515200,160,0
1406515800,168,0
1406516400,180,0
1406517000,161,0
1406517600,161,0
1406518200,171,0
1406518800,181,0
1406519400,161,0
1406520000,161,0
1406520600,171,0
1406521200,177,0
1406521800,163,0
1406522400,160,0
1406523000,174,0
1406523600,175,0
1406524200,161,0
1406524800,162,0
1406525400,177,0
1406526000,169,0
1406526600,161,0
1406527200,164,0
1406527800,183,0
1406528400,162,0
1406529000,160,0
1406529600,167,0
1406530200,184,0
1406530800,161,0
1406531400,160,0
1406532000,174,0
1406532600,184,0
1406533200,162,0
1406533800,161,0
1406534400,169,0
1406535000,179,0
1406535600,162,0
1406536200,161,0
1406536800,174,0
1406537400,181,0
1406538000,164,0
1406538600,159,0
1406539200,175,0
1406539800,849,1
1406540400,532,1
1406541000,164,0
1406541600,181,0
1406542200,162,0
1406542800,161,0
1406543400,168,0
1406544000,184,0
1406544600,166,0
1406545200,161,0
1406545800,165,0
1406546400,183,0
1406547000,169,0
1406547600,679,1
1406548200,413,0
1406548800,252,0
1406549400,227,0
1406550000,221,0
1406550600,287,0
1406551200,324,0
1406551800,289,0
1406552400,282,0
1406553000,296,0
1406553600,336,0
1406554200,284,0
1406554800,278,0
1406555400,289,0
1406556000,307,0
1406556600,272,0
1406557200,270,0
1406557800,300,0
1406558400,320,0
1406559000,280,0
1406559600,277,0
1406560200,289,0
1406560800,316,0
1406561400,281,0
1406562000,278,0
1406562600,271,0
1406563200,244,0
1406563800,179,0
1406564400,186,0
1406565000,207,0
1406565600,203,0
1406566200,181,0
1406566800,180,0
1406567400,198,0
1406568000,188,0
1406568600,175,0
1406569200,170,0
1406569800,187,0
1406570400,176,0
1406571000,166,0
1406571600,166,0
1406572200,179,0
1406572800,175,0
1406573400,164,0
1406574000,165,0
1406574600,181,0
1406575200,183,0
1406575800,165,0
1406576400,165,0
1406577000,169,0
1406577600,186,0
1406578200,169,0
1406578800,166,0
1406579400,166,0
1406580000,185,0
1406580600,173,0
1406581200,168,0
1406581800,166,0
1406582400,178,0
1406583000,179,0
1406583600,165,0
1406584200,168,0
1406584800,170,0
1406585400,185,0
1406586000,168,0
1406586600,165,0
1406587200,165,0
1406587800,176,0
1406588400,179,0
1406589000,164,0
1406589600,166,0
1406590200,169,0
1406590800,186,0
1406591400,171,0
1406592000,167,0
1406592600,166,0
1406593200,181,0
1406593800,283,0
1406594400,915,0
1406595000,343,0
1406595600,358,0
1406596200,256,0
1406596800,202,0
1406597400,161,0
1406598000,177,0
1406598600,175,0
1406599200,161,0
1406599800,161,0
1406600400,172,0
1406601000,181,0
1406601600,297,0
1406602200,1670,1
1406602800,1613,1
1406603400,1101,1
1406604000,423,1
1406604600,401,1
1406605200,335,0
1406605800,251,0
1406606400,228,0
1406607000,208,0
1406607600,208,0
1406608200,238,0
1406608800,244,0
1406609400,189,0
1406610000,161,0
1406610600,166,0
1406611200,180,0
1406611800,163,0
1406612400,161,0
1406613000,168,0
1406613600,184,0
1406614200,165,0
1406614800,161,0
1406615400,162,0
1406616000,181,0
1406616600,170,0
1406617200,164,0
1406617800,161,0
1406618400,188,0
1406619000,167,0
1406619600,160,0
1406620200,165,0
1406620800,181,0
1406621400,163,0
1406622000,161,0
1406622600,170,0
1406623200,177,0
1406623800,224,0
1406624400,922,1
1406625000,250,0
1406625600,228,0
1406626200,209,0
1406626800,221,0
1406627400,253,0
1406628000,222,0
1406628600,208,0
1406629200,218,0
1406629800,303,0
1406630400,289,0
1406631000,191,0
1406631600,185,0
1406632200,160,0
1406632800,165,0
1406633400,184,0
1406634000,176,0
1406634600,163,0
1406635200,235,0
1406635800,295,0
1406636400,245,0
1406637000,209,0
1406637600,217,0
1406638200,252,0
1406638800,235,0
1406639400,214,0
1406640000,219,0
1406640600,253,0
1406641200,231,0
1406641800,213,0
1406642400,221,0
1406643000,253,0
1406643600,223,0
1406644200,213,0
1406644800,222,0
1406645400,253,0
1406646000,216,0
1406646600,258,0
1406647200,407,0
1406647800,361,0
1406648400,345,0
1406649000,348,0
1406649600,343,0
1406650200,309,0
1406650800,287,0
1406651400,275,0
1406652000,285,0
1406652600,268,0
1406653200,231,0
1406653800,182,0
1406654400,190,0
1406655000,194,0
1406655600,178,0
1406656200,177,0
1406656800,189,0
1406657400,194,0
1406658000,173,0
1406658600,172,0
1406659200,179,0
1406659800,187,0
1406660400,169,0
1406661000,167,0
1406661600,174,0
1406662200,188,0
1406662800,169,0
1406663400,168,0
1406664000,170,0
1406664600,190,0
1406665200,174,0
1406665800,167,0
1406666400,167,0
1406667000,186,0
1406667600,180,0
1406668200,170,0
1406668800,167,0
1406669400,179,0
1406670000,182,0
1406670600,166,0
1406671200,168,0
1406671800,171,0
1406672400,191,0
1406673000,170,0
1406673600,167,0
1406674200,169,0
1406674800,193,0
1406675400,174,0
1406676000,166,0
1406676600,166,0
1406677200,184,0
1406677800,182,0
1406678400,169,0
1406679000,167,0
1406679600,181,0
1406680200,186,0
1406680800,1000,0
1406681400,186,0
1406682000,218,0
1406682600,258,0
1406683200,198,0
1406683800,161,0
1406684400,164,0
1406685000,184,0
1406685600,165,0
1406686200,160,0
1406686800,160,0
1406687400,180,0
1406688000,173,0
1406688600,161,0
1406689200,161,0
1406689800,168,0
1406690400,180,0
1406691000,160,0
1406691600,160,0
1406692200,165,0
1406692800,184,0
1406693400,163,0
1406694000,161,0
1406694600,162,0
1406695200,180,0
1406695800,177,0
1406696400,160,0
1406697000,161,0
1406697600,164,0
1406698200,180,0
1406698800,162,0
1406699400,160,0
1406700000,163,0
1406700600,182,0
1406701200,173,0
1406701800,159,0
1406702400,159,0
1406703000,169,0
1406703600,179,0
1406704200,160,0
1406704800,161,0
1406705400,171,0
1406706000,182,0
1406706600,168,0
1406707200,162,0
1406707800,161,0
1406708400,161,0
1406709000,178,0
1406709600,162,0
1406710200,162,0
1406710800,173,0
1406711400,183,0
1406712000,165,0
1406712600,161,0
1406713200,162,0
1406713800,180,0
1406714400,165,0
1406715000,160,0
1406715600,165,0
1406716200,184,0
1406716800,230,0
1406717400,232,0
1406718000,275,0
1406718600,305,0
1406719200,312,0
1406719800,285,0
1406720400,287,0
1406721000,280,0
1406721600,258,0
1406722200,690,1
1406722800,565,1
1406723400,308,0
1406724000,275,0
1406724600,219,0
1406725200,216,0
1406725800,251,0
1406726400,249,0
1406727000,281,0
1406727600,279,0
1406728200,565,1
1406728800,925,1
1406729400,269,0
1406730000,283,0
1406730600,305,0
1406731200,272,0
1406731800,274,0
1406732400,297,0
1406733000,324,0
1406733600,286,0
1406734200,277,0
1406734800,283,0
1406735400,317,0
1406736000,290,0
1406736600,302,0
1406737200,308,0
1406737800,348,0
1406738400,328,0
1406739000,292,0
1406739600,192,0
1406740200,181,0
1406740800,198,0
1406741400,177,0
1406742000,175,0
1406742600,177,0
1406743200,197,0
1406743800,181,0
1406744400,167,0
1406745000,166,0
1406745600,169,0
1406746200,181,0
1406746800,165,0
1406747400,163,0
1406748000,168,0
1406748600,182,0
1406749200,167,0
1406749800,163,0
1406750400,163,0
1406751000,178,0
1406751600,175,0
1406752200,163,0
1406752800,162,0
1406753400,173,0
1406754000,181,0
1406754600,165,0
1406755200,162,0
1406755800,165,0
1406756400,181,0
1406757000,174,0
1406757600,164,0
1406758200,163,0
1406758800,166,0
1406759400,182,0
1406760000,166,0
1406760600,162,0
1406761200,165,0
1406761800,176,0
1406762400,175,0
1406763000,161,0
1406763600,162,0
1406764200,169,0
1406764800,184,0
1406765400,165,0
1406766000,162,0
1406766600,165,0
1406767200,182,0
1406767800,176,0
1406768400,163,0
1406769000,171,0
1406769600,719,1
1406770200,222,0
1406770800,332,0
1406771400,383,1
1406772000,221,0
1406772600,424,1
1406773200,824,1
1406773800,417,1
1406774400,653,1
1406775000,762,1
1406775600,347,0
1406776200,223,0
1406776800,223,0
1406777400,220,0
1406778000,652,1
1406778600,301,0
1406779200,282,0
1406779800,273,0
1406780400,429,1
1406781000,216,0
1406781600,167,0
1406782200,166,0
1406782800,169,0
1406783400,188,0
1406784000,175,0
1406784600,727,1
1406785200,312,0
1406785800,331,1
1406786400,885,1
1406787000,483,1
1406787600,358,1
1406788200,233,0
1406788800,211,0
1406789400,206,0
1406790000,204,0
1406790600,235,0
1406791200,209,0
1406791800,205,0
1406792400,227,0
1406793000,317,0
1406793600,247,0
1406794200,217,0
1406794800,222,0
1406795400,245,0
1406796000,246,0
1406796600,219,0
1406797200,217,0
1406797800,922,1
1406798400,258,0
1406799000,222,0
1406799600,223,0
1406800200,610,1
1406800800,418,1
1406801400,280,0
1406802000,217,0
1406802600,221,0
1406803200,253,0
1406803800,224,0
1406804400,227,0
1406805000,290,0
1406805600,338,0
1406806200,305,0
1406806800,281,0
1406807400,281,0
1406808000,307,0
1406808600,331,0
1406809200,291,0
1406809800,280,0
1406810400,287,0
1406811000,330,0
1406811600,452,0
1406812200,704,1
1406812800,217,0
1406813400,249,0
1406814000,265,0
1406814600,377,0
1406815200,371,0
1406815800,376,0
1406816400,335,0
1406817000,347,0
1406817600,394,0
1406818200,363,0
1406818800,339,0
1406819400,367,0
1406820000,417,0
1406820600,393,0
1406821200,375,0
1406821800,363,0
1406822400,356,0
1406823000,348,0
1406823600,303,0
1406824200,303,0
1406824800,324,0
1406825400,366,0
1406826000,327,0
1406826600,311,0
1406827200,310,0
1406827800,348,1
1406828400,341,0
1406829000,306,0
1406829600,303,0
1406830200,318,0
1406830800,346,1
1406831400,303,0
1406832000,298,0
1406832600,311,0
1406833200,351,1
1406833800,303,0
1406834400,300,0
1406835000,299,0
1406835600,350,1
1406836200,311,0
1406836800,298,0
1406837400,301,0
1406838000,341,1
1406838600,321,0
1406839200,298,0
1406839800,299,0
1406840400,323,0
1406841000,349,1
1406841600,299,0
1406842200,297,0
1406842800,304,0
1406843400,352,1
1406844000,315,0
1406844600,297,0
1406845200,297,0
1406845800,328,0
1406846400,346,1
1406847000,301,0
1406847600,298,0
1406848200,302,0
1406848800,349,1
1406849400,325,0
1406850000,299,0
1406850600,298,0
1406851200,315,0
1406851800,357,1
1406852400,322,0
1406853000,360,0
1406853600,971,0
1406854200,394,0
1406854800,421,0
1406855400,381,0
1406856000,330,0
1406856600,305,0
1406857200,351,1
1406857800,330,0
1406858400,301,0
1406859000,297,0
1406859600,306,0
1406860200,348,0
1406860800,304,0
1406861400,298,0
1406862000,296,0
1406862600,342,0
1406863200,324,0
1406863800,296,0
1406864400,299,0
1406865000,318,0
1406865600,349,0
1406866200,300,0
1406866800,296,0
1406867400,303,0
1406868000,347,1
1406868600,343,0
1406869200,298,0
1406869800,297,0
1406870400,306,0
1406871000,348,0
1406871600,331,1
1406872200,254,0
1406872800,1011,1
1406873400,241,0
1406874000,237,0
1406874600,208,0
1406875200,236,0
1406875800,293,0
1406876400,294,0
1406877000,256,0
1406877600,237,0
1406878200,250,0
1406878800,272,0
1406879400,241,0
1406880000,234,0
1406880600,239,0
1406881200,273,0
1406881800,214,0
1406882400,179,0
1406883000,180,0
1406883600,203,0
1406884200,189,0
1406884800,180,0
1406885400,181,0
1406886000,205,0
1406886600,196,0
1406887200,187,0
1406887800,239,0
1406888400,285,0
1406889000,310,0
1406889600,943,1
1406890200,243,0
1406890800,244,0
1406891400,244,0
1406892000,244,0
1406892600,244,0
1406893200,244,0
1406893800,244,0
1406894400,244,0
1406895000,244,0
1406895600,244,0
1406896200,244,0
1406896800,244,0
1406897400,244,0
1406898000,244,0
1406898600,244,0
1406899200,244,0
1406899800,244,0
1406900400,244,0
1406901000,244,0
1406901600,244,0
1406902200,244,0
1406902800,244,0
1406903400,244,0
1406904000,244,0
1406904600,244,0
1406905200,244,0
1406905800,244,0
1406906400,244,0
1406907000,244,0
1406907600,244,0
1406908200,244,0
1406908800,244,0
1406909400,244,0
1406910000,244,0
1406910600,244,0
1406911200,244,0
1406911800,244,0
1406912400,244,0
1406913000,244,0
1406913600,244,0
1406914200,244,0
1406914800,244,0
1406915400,244,0
1406916000,244,0
1406916600,244,0
1406917200,244,0
1406917800,244,0
1406918400,244,0
1406919000,244,0
1406919600,244,0
1406920200,244,0
1406920800,244,0
1406921400,244,0
1406922000,244,0
1406922600,244,0
1406923200,244,0
1406923800,244,0
1406924400,244,0
1406925000,244,0
1406925600,244,0
1406926200,244,0
1406926800,244,0
1406927400,244,0
1406928000,244,0
1406928600,244,0
1406929200,244,0
1406929800,244,0
1406930400,244,0
1406931000,244,0
1406931600,244,0
1406932200,244,0
1406932800,244,0
1406933400,244,0
1406934000,244,0
1406934600,244,0
1406935200,244,0
1406935800,244,0
1406936400,244,0
1406937000,244,0
1406937600,244,0
1406938200,244,0
1406938800,244,0
1406939400,244,0
1406940000,244,0
1406940600,244,0
