"timestamp","power","anomaly"
1405975800,299,0
1405976400,310,0
1405977000,269,0
1405977600,299,0
1405978200,313,0
1405978800,257,0
1405979400,277,0
1405980000,312,0
1405980600,268,0
1405981200,286,0
1405981800,326,0
1405982400,265,0
1405983000,314,0
1405983600,409,0
1405984200,362,0
1405984800,366,0
1405985400,411,0
1405986000,365,0
1405986600,343,0
1405987200,404,0
1405987800,377,0
1405988400,352,0
1405989000,402,0
1405989600,379,0
1405990200,346,0
1405990800,405,0
1405991400,373,0
1405992000,346,0
1405992600,402,0
1405993200,308,0
1405993800,271,0
1405994400,456,0
1405995000,1789,1
1405995600,2625,1
1405996200,2425,1
1405996800,922,1
1405997400,544,0
1405998000,1267,1
1405998600,1405,1
1405999200,455,0
1405999800,447,0
1406000400,435,0
1406001000,477,0
1406001600,432,0
1406002200,444,0
1406002800,484,0
1406003400,1777,1
1406004000,1195,1
1406004600,451,0
1406005200,401,0
1406005800,455,0
1406006400,888,0
1406007000,943,1
1406007600,618,0
1406008200,545,0
1406008800,493,0
1406009400,494,0
1406010000,442,0
1406010600,496,0
1406011200,509,0
1406011800,873,0
1406012400,525,0
1406013000,657,0
1406013600,581,0
1406014200,592,0
1406014800,713,0
1406015400,861,1
1406016000,1808,1
1406016600,1757,1
1406017200,1776,1
1406017800,1793,1
1406018400,921,0
1406019000,590,0
1406019600,597,0
1406020200,625,0
1406020800,677,0
1406021400,606,0
1406022000,596,0
1406022600,1291,1
1406023200,1328,1
1406023800,1401,1
1406024400,783,0
1406025000,776,0
1406025600,658,0
1406026200,659,0
1406026800,752,0
1406027400,740,0
1406028000,776,0
1406028600,818,0
1406029200,2235,1
1406029800,2436,1
1406030400,2045,1
1406031000,1125,0
1406031600,825,0
1406032200,957,0
1406032800,2302,1
1406033400,2273,1
1406034000,1913,1
1406034600,2415,1
1406035200,1932,1
1406035800,1803,1
1406036400,1754,1
1406037000,2476,1
1406037600,1325,1
1406038200,1387,1
1406038800,2217,1
1406039400,2019,1
1406040000,2281,1
1406040600,1806,1
1406041200,1456,1
1406041800,1461,1
1406042400,1910,1
1406043000,1804,1
1406043600,1374,1
1406044200,1286,1
1406044800,1273,1
1406045400,1228,1
1406046000,1205,1
1406046600,1128,1
1406047200,1067,1
1406047800,529,0
1406048400,394,0
1406049000,368,0
1406049600,328,0
1406050200,368,0
1406050800,325,0
1406051400,363,0
1406052000,324,0
1406052600,348,0
1406053200,321,0
1406053800,349,0
1406054400,358,0
1406055000,310,0
1406055600,326,0
1406056200,333,0
1406056800,296,0
1406057400,347,0
1406058000,307,0
1406058600,313,0
1406059200,345,0
1406059800,297,0
1406060400,347,0
1406061000,1776,1
1406061600,716,1
1406062200,365,0
1406062800,330,0
1406063400,340,0
1406064000,363,0
1406064600,315,0
1406065200,336,0
1406065800,497,0
1406066400,2139,1
1406067000,687,1
1406067600,308,0
1406068200,321,0
1406068800,348,0
1406069400,342,0
1406070000,424,0
1406070600,403,0
1406071200,381,0
1406071800,428,0
1406072400,561,0
1406073000,890,0
1406073600,507,0
1406074200,449,0
1406074800,504,0
1406075400,540,0
1406076000,483,0
1406076600,556,0
1406077200,541,0
1406077800,501,0
1406078400,576,0
1406079000,490,0
1406079600,428,0
1406080200,479,0
1406080800,417,0
1406081400,646,0
1406082000,1445,0
1406082600,1372,0
1406083200,1253,0
1406083800,383,0
1406084400,349,0
1406085000,403,0
1406085600,370,0
1406086200,364,0
1406086800,426,0
1406087400,435,0
1406088000,409,0
1406088600,428,0
1406089200,700,0
1406089800,459,0
1406090400,499,0
1406091000,446,0
1406091600,457,0
1406092200,1071,1
1406092800,506,0
1406093400,904,0
1406094000,434,0
1406094600,447,0
1406095200,451,0
1406095800,414,0
1406096400,467,0
1406097000,2014,1
1406097600,1748,1
1406098200,1760,1
1406098800,1832,1
1406099400,1728,1
1406100000,1074,1
1406100600,606,0
1406101200,624,0
1406101800,623,0
1406102400,787,0
1406103000,739,0
1406103600,593,0
1406104200,545,0
1406104800,536,0
1406105400,534,0
1406106000,596,0
1406106600,615,0
1406107200,609,0
1406107800,602,0
1406108400,603,0
1406109000,606,0
1406109600,655,0
1406110200,709,0
1406110800,776,0
1406111400,930,0
1406112000,665,0
1406112600,604,0
1406113200,575,0
1406113800,566,0
1406114400,580,0
1406115000,572,0
1406115600,614,0
1406116200,5279,1
1406116800,6380,1
1406117400,2683,1
1406118000,2237,1
1406118600,2732,1
1406119200,1463,1
1406119800,792,0
1406120400,1559,1
1406121000,747,0
1406121600,1612,1
1406122200,660,0
1406122800,1496,1
1406123400,2116,1
1406124000,598,0
1406124600,437,0
1406125200,441,0
1406125800,2150,1
1406126400,925,0
1406127000,455,0
1406127600,454,0
1406128200,455,0
1406128800,410,0
1406129400,356,0
1406130000,271,0
1406130600,262,0
1406131200,250,0
1406131800,248,0
1406132400,251,0
1406133000,253,0
1406133600,250,0
1406134200,246,0
1406134800,245,0
1406135400,241,0
1406136000,243,0
1406136600,246,0
1406137200,200,0
1406137800,199,0
1406138400,211,0
1406139000,193,0
1406139600,239,0
1406140200,222,0
1406140800,178,0
1406141400,236,0
1406142000,240,0
1406142600,179,0
1406143200,217,0
1406143800,241,0
1406144400,196,0
1406145000,195,0
1406145600,241,0
1406146200,196,0
1406146800,188,0
1406147400,234,0
1406148000,185,0
1406148600,177,0
1406149200,224,0
1406149800,167,0
1406150400,199,0
1406151000,206,0
1406151600,160,0
1406152200,213,0
1406152800,756,1
1406153400,740,1
1406154000,365,0
1406154600,2933,1
1406155200,2206,1
1406155800,1148,1
1406156400,234,0
1406157000,218,0
1406157600,140,0
1406158200,156,0
1406158800,175,0
1406159400,135,0
1406160000,162,0
1406160600,168,0
1406161200,130,0
1406161800,171,0
1406162400,136,0
1406163000,147,0
1406163600,178,0
1406164200,135,0
1406164800,168,0
1406165400,171,0
1406166000,131,0
1406166600,1080,1
1406167200,725,0
1406167800,159,0
1406168400,1423,0
1406169000,376,0
1406169600,154,0
1406170200,764,0
1406170800,1321,1
1406171400,138,0
1406172000,180,0
1406172600,186,0
1406173200,130,0
1406173800,166,0
1406174400,180,0
1406175000,133,0
1406175600,159,0
1406176200,185,0
1406176800,139,0
1406177400,156,0
1406178000,185,0
1406178600,147,0
1406179200,145,0
1406179800,184,0
1406180400,149,0
1406181000,149,0
1406181600,189,0
1406182200,171,0
1406182800,140,0
1406183400,177,0
1406184000,184,0
1406184600,140,0
1406185200,164,0
1406185800,181,0
1406186400,137,0
1406187000,152,0
1406187600,182,0
1406188200,155,0
1406188800,141,0
1406189400,187,0
1406190000,157,0
1406190600,142,0
1406191200,182,0
1406191800,164,0
1406192400,135,0
1406193000,184,0
1406193600,169,0
1406194200,139,0
1406194800,168,0
1406195400,175,0
1406196000,135,0
1406196600,159,0
1406197200,184,0
1406197800,138,0
1406198400,144,0
1406199000,182,0
1406199600,153,0
1406200200,133,0
1406200800,178,0
1406201400,158,0
1406202000,133,0
1406202600,175,0
1406203200,167,0
1406203800,134,0
1406204400,168,0
1406205000,170,0
1406205600,138,0
1406206200,153,0
1406206800,173,0
1406207400,137,0
1406208000,142,0
1406208600,178,0
1406209200,148,0
1406209800,143,0
1406210400,176,0
1406211000,159,0
1406211600,133,0
1406212200,168,0
1406212800,164,0
1406213400,131,0
1406214000,158,0
1406214600,179,0
1406215200,130,0
1406215800,137,0
1406216400,185,0
1406217000,146,0
1406217600,133,0
1406218200,175,0
1406218800,160,0
1406219400,128,0
1406220000,164,0
1406220600,171,0
1406221200,130,0
1406221800,154,0
1406222400,179,0
1406223000,139,0
1406223600,141,0
1406224200,182,0
1406224800,264,0
1406225400,423,0
1406226000,302,0
1406226600,186,0
1406227200,188,0
1406227800,180,0
1406228400,178,0
1406229000,176,0
1406229600,176,0
1406230200,175,0
1406230800,176,0
1406231400,171,0
1406232000,130,0
1406232600,157,0
1406233200,144,0
1406233800,140,0
1406234400,176,0
1406235000,159,0
1406235600,127,0
1406236200,159,0
1406236800,169,0
1406237400,119,0
1406238000,139,0
1406238600,173,0
1406239200,142,0
1406239800,132,0
1406240400,175,0
1406241000,147,0
1406241600,127,0
1406242200,167,0
1406242800,151,0
1406243400,129,0
1406244000,171,0
1406244600,155,0
1406245200,128,0
1406245800,178,0
1406246400,170,0
1406247000,117,0
1406247600,140,0
1406248200,174,0
1406248800,129,0
1406249400,142,0
1406250000,179,0
1406250600,136,0
1406251200,169,0
1406251800,186,0
1406252400,147,0
1406253000,142,0
1406253600,182,0
1406254200,161,0
1406254800,132,0
1406255400,175,0
1406256000,160,0
1406256600,135,0
1406257200,175,0
1406257800,163,0
1406258400,131,0
1406259000,161,0
1406259600,176,0
1406260200,133,0
1406260800,144,0
1406261400,182,0
1406262000,146,0
1406262600,137,0
1406263200,182,0
1406263800,151,0
1406264400,143,0
1406265000,184,0
1406265600,168,0
1406266200,138,0
1406266800,166,0
1406267400,185,0
1406268000,138,0
1406268600,149,0
1406269200,181,0
1406269800,142,0
1406270400,145,0
1406271000,186,0
1406271600,161,0
1406272200,134,0
1406272800,175,0
1406273400,174,0
1406274000,131,0
1406274600,149,0
1406275200,180,0
1406275800,139,0
1406276400,136,0
1406277000,179,0
1406277600,158,0
1406278200,131,0
1406278800,173,0
1406279400,174,0
1406280000,138,0
1406280600,152,0
1406281200,176,0
1406281800,141,0
1406282400,141,0
1406283000,177,0
1406283600,155,0
1406284200,130,0
1406284800,172,0
1406285400,171,0
1406286000,130,0
1406286600,156,0
1406287200,173,0
1406287800,130,0
1406288400,150,0
1406289000,177,0
1406289600,132,0
1406290200,139,0
1406290800,177,0
1406291400,137,0
1406292000,139,0
1406292600,176,0
1406293200,151,0
1406293800,124,0
1406294400,163,0
1406295000,163,0
1406295600,127,0
1406296200,152,0
1406296800,170,0
1406297400,132,0
1406298000,148,0
1406298600,179,0
1406299200,158,0
1406299800,133,0
1406300400,172,0
1406301000,162,0
1406301600,129,0
1406302200,159,0
1406302800,175,0
1406303400,134,0
1406304000,145,0
1406304600,178,0
1406305200,139,0
1406305800,119,0
1406306400,169,0
1406307000,146,0
1406307600,132,0
1406308200,173,0
1406308800,156,0
1406309400,125,0
1406310000,157,0
1406310600,151,0
1406311200,128,0
1406311800,170,0
1406312400,162,0
1406313000,126,0
1406313600,144,0
1406314200,166,0
1406314800,135,0
1406315400,144,0
1406316000,175,0
1406316600,131,0
1406317200,133,0
1406317800,167,0
1406318400,137,0
1406319000,134,0
1406319600,173,0
1406320200,132,0
1406320800,125,0
1406321400,165,0
1406322000,143,0
1406322600,129,0
1406323200,168,0
1406323800,134,0
1406324400,120,0
1406325000,168,0
1406325600,148,0
1406326200,128,0
1406326800,163,0
1406327400,154,0
1406328000,120,0
1406328600,156,0
1406329200,169,0
1406329800,128,0
1406330400,137,0
1406331000,166,0
1406331600,131,0
1406332200,135,0
1406332800,175,0
1406333400,136,0
1406334000,117,0
1406334600,168,0
1406335200,152,0
1406335800,129,0
1406336400,172,0
1406337000,149,0
1406337600,112,0
1406338200,149,0
1406338800,178,0
1406339400,130,0
1406340000,161,0
1406340600,173,0
1406341200,132,0
1406341800,147,0
1406342400,175,0
1406343000,132,0
1406343600,144,0
1406344200,172,0
1406344800,137,0
1406345400,138,0
1406346000,176,0
1406346600,148,0
1406347200,129,0
1406347800,171,0
1406348400,158,0
1406349000,131,0
1406349600,170,0
1406350200,169,0
1406350800,128,0
1406351400,153,0
1406352000,175,0
1406352600,134,0
1406353200,146,0
1406353800,179,0
1406354400,140,0
1406355000,147,0
1406355600,182,0
1406356200,152,0
1406356800,136,0
1406357400,175,0
1406358000,143,0
1406358600,137,0
1406359200,181,0
1406359800,153,0
1406360400,127,0
1406361000,169,0
1406361600,163,0
1406362200,134,0
1406362800,175,0
1406363400,165,0
1406364000,132,0
1406364600,163,0
1406365200,171,0
1406365800,134,0
1406366400,160,0
1406367000,180,0
1406367600,134,0
1406368200,148,0
1406368800,189,0
1406369400,133,0
1406370000,142,0
1406370600,179,0
1406371200,141,0
1406371800,134,0
1406372400,176,0
1406373000,155,0
1406373600,150,0
1406374200,182,0
1406374800,157,0
1406375400,133,0
1406376000,174,0
1406376600,202,0
1406377200,416,0
1406377800,376,0
1406378400,180,0
1406379000,193,0
1406379600,181,0
1406380200,182,0
1406380800,185,0
1406381400,182,0
1406382000,177,0
1406382600,180,0
1406383200,174,0
1406383800,138,0
1406384400,146,0
1406385000,164,0
1406385600,126,0
1406386200,156,0
1406386800,174,0
1406387400,141,0
1406388000,130,0
1406388600,180,0
1406389200,163,0
1406389800,124,0
1406390400,157,0
1406391000,172,0
1406391600,129,0
1406392200,134,0
1406392800,168,0
1406393400,140,0
1406394000,125,0
1406394600,168,0
1406395200,142,0
1406395800,127,0
1406396400,170,0
1406397000,155,0
1406397600,128,0
1406398200,157,0
1406398800,157,0
1406399400,125,0
1406400000,161,0
1406400600,160,0
1406401200,128,0
1406401800,154,0
1406402400,166,0
1406403000,132,0
1406403600,161,0
1406404200,174,0
1406404800,134,0
1406405400,138,0
1406406000,175,0
1406406600,134,0
1406407200,137,0
1406407800,178,0
1406408400,142,0
1406409000,128,0
1406409600,168,0
1406410200,144,0
1406410800,131,0
1406411400,172,0
1406412000,154,0
1406412600,120,0
1406413200,160,0
1406413800,157,0
1406414400,115,0
1406415000,153,0
1406415600,162,0
1406416200,126,0
1406416800,158,0
1406417400,167,0
1406418000,126,0
1406418600,137,0
1406419200,163,0
1406419800,124,0
1406420400,149,0
1406421000,164,0
1406421600,126,0
1406422200,147,0
1406422800,176,0
1406423400,137,0
1406424000,134,0
1406424600,172,0
1406425200,138,0
1406425800,133,0
1406426400,181,0
1406427000,149,0
1406427600,125,0
1406428200,171,0
1406428800,156,0
1406429400,131,0
1406430000,175,0
1406430600,159,0
1406431200,134,0
1406431800,175,0
1406432400,159,0
1406433000,130,0
1406433600,168,0
1406434200,170,0
1406434800,130,0
1406435400,174,0
1406436000,174,0
1406436600,134,0
1406437200,149,0
1406437800,177,0
1406438400,133,0
1406439000,143,0
1406439600,180,0
1406440200,148,0
1406440800,143,0
1406441400,184,0
1406442000,152,0
1406442600,133,0
1406443200,173,0
1406443800,148,0
1406444400,137,0
1406445000,176,0
1406445600,156,0
1406446200,133,0
1406446800,177,0
1406447400,162,0
1406448000,136,0
1406448600,187,0
1406449200,162,0
1406449800,132,0
1406450400,160,0
1406451000,164,0
1406451600,130,0
1406452200,162,0
1406452800,169,0
1406453400,129,0
1406454000,154,0
1406454600,169,0
1406455200,136,0
1406455800,169,0
1406456400,179,0
1406457000,142,0
1406457600,144,0
1406458200,182,0
1406458800,141,0
1406459400,146,0
1406460000,182,0
1406460600,140,0
1406461200,144,0
1406461800,178,0
1406462400,143,0
1406463000,136,0
1406463600,178,0
1406464200,148,0
1406464800,134,0
1406465400,180,0
1406466000,148,0
1406466600,138,0
1406467200,191,0
1406467800,154,0
1406468400,128,0
1406469000,162,0
1406469600,165,0
1406470200,132,0
1406470800,164,0
1406471400,164,0
1406472000,131,0
1406472600,164,0
1406473200,169,0
1406473800,130,0
1406474400,150,0
1406475000,166,0
1406475600,133,0
1406476200,155,0
1406476800,172,0
1406477400,130,0
1406478000,143,0
1406478600,173,0
1406479200,132,0
1406479800,139,0
1406480400,172,0
1406481000,132,0
1406481600,145,0
1406482200,176,0
1406482800,137,0
1406483400,138,0
1406484000,177,0
1406484600,139,0
1406485200,137,0
1406485800,176,0
1406486400,135,0
1406487000,141,0
1406487600,178,0
1406488200,139,0
1406488800,128,0
1406489400,168,0
1406490000,145,0
1406490600,129,0
1406491200,164,0
1406491800,133,0
1406492400,129,0
1406493000,177,0
1406493600,148,0
1406494200,127,0
1406494800,165,0
1406495400,146,0
1406496000,117,0
1406496600,161,0
1406497200,151,0
1406497800,125,0
1406498400,167,0
1406499000,152,0
1406499600,117,0
1406500200,154,0
1406500800,151,0
1406501400,127,0
1406502000,164,0
1406502600,147,0
1406503200,117,0
1406503800,158,0
1406504400,157,0
1406505000,127,0
1406505600,161,0
1406506200,159,0
1406506800,114,0
1406507400,157,0
1406508000,163,0
1406508600,130,0
1406509200,168,0
1406509800,159,0
1406510400,120,0
1406511000,153,0
1406511600,172,0
1406512200,130,0
1406512800,161,0
1406513400,170,0
1406514000,128,0
1406514600,157,0
1406515200,181,0
1406515800,134,0
1406516400,153,0
1406517000,184,0
1406517600,135,0
1406518200,141,0
1406518800,188,0
1406519400,145,0
1406520000,143,0
1406520600,184,0
1406521200,149,0
1406521800,140,0
1406522400,181,0
1406523000,150,0
1406523600,140,0
1406524200,182,0
1406524800,153,0
1406525400,136,0
1406526000,182,0
1406526600,163,0
1406527200,141,0
1406527800,185,0
1406528400,235,0
1406529000,433,0
1406529600,334,0
1406530200,188,0
1406530800,195,0
1406531400,185,0
1406532000,184,0
1406532600,178,0
1406533200,179,0
1406533800,182,0
1406534400,181,0
1406535000,134,0
1406535600,146,0
1406536200,172,0
1406536800,129,0
1406537400,154,0
1406538000,179,0
1406538600,133,0
1406539200,141,0
1406539800,183,0
1406540400,149,0
1406541000,127,0
1406541600,167,0
1406542200,163,0
1406542800,136,0
1406543400,158,0
1406544000,165,0
1406544600,126,0
1406545200,148,0
1406545800,174,0
1406546400,132,0
1406547000,136,0
1406547600,176,0
1406548200,136,0
1406548800,150,0
1406549400,183,0
1406550000,145,0
1406550600,137,0
1406551200,187,0
1406551800,164,0
1406552400,141,0
1406553000,170,0
1406553600,154,0
1406554200,132,0
1406554800,167,0
1406555400,166,0
1406556000,143,0
1406556600,161,0
1406557200,168,0
1406557800,128,0
1406558400,142,0
1406559000,164,0
1406559600,127,0
1406560200,149,0
1406560800,171,0
1406561400,131,0
1406562000,137,0
1406562600,175,0
1406563200,132,0
1406563800,138,0
1406564400,179,0
1406565000,136,0
1406565600,132,0
1406566200,170,0
1406566800,135,0
1406567400,132,0
1406568000,173,0
1406568600,138,0
1406569200,126,0
1406569800,170,0
1406570400,143,0
1406571000,131,0
1406571600,172,0
1406572200,139,0
1406572800,131,0
1406573400,171,0
1406574000,142,0
1406574600,125,0
1406575200,168,0
1406575800,142,0
1406576400,115,0
1406577000,164,0
1406577600,145,0
1406578200,127,0
1406578800,167,0
1406579400,149,0
1406580000,121,0
1406580600,150,0
1406581200,149,0
1406581800,127,0
1406582400,162,0
1406583000,153,0
1406583600,122,0
1406584200,151,0
1406584800,145,0
1406585400,124,0
1406586000,157,0
1406586600,163,0
1406587200,122,0
1406587800,144,0
1406588400,153,0
1406589000,127,0
1406589600,158,0
1406590200,159,0
1406590800,117,0
1406591400,141,0
1406592000,166,0
1406592600,129,0
1406593200,151,0
1406593800,166,0
1406594400,123,0
1406595000,152,0
1406595600,159,0
1406596200,124,0
1406596800,153,0
1406597400,170,0
1406598000,129,0
1406598600,149,0
1406599200,173,0
1406599800,135,0
1406600400,139,0
1406601000,177,0
1406601600,137,0
1406602200,139,0
1406602800,188,0
1406603400,153,0
1406604000,135,0
1406604600,177,0
1406605200,152,0
1406605800,132,0
1406606400,175,0
1406607000,153,0
1406607600,132,0
1406608200,173,0
1406608800,163,0
1406609400,133,0
1406610000,180,0
1406610600,173,0
1406611200,134,0
1406611800,169,0
1406612400,180,0
1406613000,136,0
1406613600,163,0
1406614200,179,0
1406614800,137,0
1406615400,150,0
1406616000,183,0
1406616600,139,0
1406617200,151,0
1406617800,187,0
1406618400,147,0
1406619000,141,0
1406619600,183,0
1406620200,156,0
1406620800,134,0
1406621400,180,0
1406622000,148,0
1406622600,152,0
1406623200,181,0
1406623800,151,0
1406624400,130,0
1406625000,168,0
1406625600,159,0
1406626200,130,0
1406626800,169,0
1406627400,164,0
1406628000,129,0
1406628600,152,0
1406629200,168,0
1406629800,134,0
1406630400,154,0
1406631000,175,0
1406631600,140,0
1406632200,143,0
1406632800,172,0
1406633400,132,0
1406634000,141,0
1406634600,174,0
1406635200,137,0
1406635800,133,0
1406636400,168,0
1406637000,145,0
1406637600,134,0
1406638200,171,0
1406638800,143,0
1406639400,135,0
1406640000,167,0
1406640600,148,0
1406641200,129,0
1406641800,159,0
1406642400,148,0
1406643000,123,0
1406643600,162,0
1406644200,156,0
1406644800,128,0
1406645400,154,0
1406646000,167,0
1406646600,129,0
1406647200,150,0
1406647800,165,0
1406648400,128,0
1406649000,154,0
1406649600,170,0
1406650200,129,0
1406650800,138,0
1406651400,175,0
1406652000,130,0
1406652600,134,0
1406653200,176,0
1406653800,134,0
1406654400,133,0
1406655000,171,0
1406655600,138,0
1406656200,135,0
1406656800,173,0
1406657400,138,0
1406658000,131,0
1406658600,168,0
1406659200,143,0
1406659800,126,0
1406660400,167,0
1406661000,139,0
1406661600,124,0
1406662200,166,0
1406662800,149,0
1406663400,121,0
1406664000,151,0
1406664600,140,0
1406665200,119,0
1406665800,162,0
1406666400,147,0
1406667000,127,0
1406667600,165,0
1406668200,143,0
1406668800,118,0
1406669400,157,0
1406670000,139,0
1406670600,120,0
1406671200,160,0
1406671800,150,0
1406672400,124,0
1406673000,163,0
1406673600,140,0
1406674200,113,0
1406674800,162,0
1406675400,149,0
1406676000,123,0
1406676600,157,0
1406677200,153,0
1406677800,118,0
1406678400,153,0
1406679000,153,0
1406679600,122,0
1406680200,157,0
1406680800,200,0
1406681400,392,1
1406682000,334,0
1406682600,176,0
1406683200,189,0
1406683800,180,0
1406684400,185,0
1406685000,178,0
1406685600,176,0
1406686200,180,0
1406686800,167,0
1406687400,132,0
1406688000,161,0
1406688600,149,0
1406689200,138,0
1406689800,175,0
1406690400,154,0
1406691000,122,0
1406691600,156,0
1406692200,164,0
1406692800,124,0
1406693400,140,0
1406694000,172,0
1406694600,130,0
1406695200,128,0
1406695800,170,0
1406696400,136,0
1406697000,128,0
1406697600,169,0
1406698200,141,0
1406698800,122,0
1406699400,161,0
1406700000,151,0
1406700600,127,0
1406701200,169,0
1406701800,162,0
1406702400,128,0
1406703000,156,0
1406703600,167,0
1406704200,126,0
1406704800,140,0
1406705400,167,0
1406706000,127,0
1406706600,135,0
1406707200,171,0
1406707800,128,0
1406708400,122,0
1406709000,169,0
1406709600,170,0
1406710200,179,0
1406710800,180,0
1406711400,133,0
1406712000,134,0
1406712600,167,0
1406713200,124,0
1406713800,130,0
1406714400,169,0
1406715000,129,0
1406715600,131,0
1406716200,165,0
1406716800,141,0
1406717400,128,0
1406718000,163,0
1406718600,135,0
1406719200,122,0
1406719800,160,0
1406720400,140,0
1406721000,128,0
1406721600,166,0
1406722200,143,0
1406722800,126,0
1406723400,165,0
1406724000,137,0
1406724600,129,0
1406725200,164,0
1406725800,135,0
1406726400,123,0
1406727000,160,0
1406727600,138,0
1406728200,123,0
1406728800,161,0
1406729400,131,0
1406730000,129,0
1406730600,166,0
1406731200,135,0
1406731800,126,0
1406732400,163,0
1406733000,133,0
1406733600,121,0
1406734200,160,0
1406734800,136,0
1406735400,120,0
1406736000,160,0
1406736600,145,0
1406737200,117,0
1406737800,154,0
1406738400,149,0
1406739000,117,0
1406739600,147,0
1406740200,150,0
1406740800,113,0
1406741400,139,0
1406742000,145,0
1406742600,122,0
1406743200,160,0
1406743800,155,0
1406744400,121,0
1406745000,144,0
1406745600,147,0
1406746200,113,0
1406746800,154,0
1406747400,149,0
1406748000,117,0
1406748600,157,0
1406749200,134,0
1406749800,106,0
1406750400,154,0
1406751000,141,0
1406751600,115,0
1406752200,146,0
1406752800,137,0
1406753400,106,0
1406754000,148,0
1406754600,139,0
1406755200,117,0
1406755800,158,0
1406756400,133,0
1406757000,105,0
1406757600,149,0
1406758200,145,0
1406758800,118,0
1406759400,150,0
1406760000,132,0
1406760600,113,0
1406761200,156,0
1406761800,138,0
1406762400,115,0
1406763000,140,0
1406763600,135,0
1406764200,110,0
1406764800,156,0
1406765400,141,0
1406766000,117,0
1406766600,154,0
1406767200,134,0
1406767800,117,0
1406768400,163,0
1406769000,149,0
1406769600,119,0
1406770200,161,0
1406770800,143,0
1406771400,119,0
1406772000,166,0
1406772600,151,0
1406773200,122,0
1406773800,158,0
1406774400,156,0
1406775000,124,0
1406775600,163,0
1406776200,155,0
1406776800,124,0
1406777400,159,0
1406778000,158,0
1406778600,122,0
1406779200,156,0
1406779800,162,0
1406780400,123,0
1406781000,146,0
1406781600,165,0
1406782200,130,0
1406782800,147,0
1406783400,167,0
1406784000,130,0
1406784600,140,0
1406785200,177,0
1406785800,142,0
1406786400,137,0
1406787000,171,0
1406787600,145,0
1406788200,131,0
1406788800,163,0
1406789400,137,0
1406790000,127,0
1406790600,169,0
1406791200,136,0
1406791800,129,0
1406792400,170,0
1406793000,135,0
1406793600,124,0
1406794200,167,0
1406794800,148,0
1406795400,123,0
1406796000,163,0
1406796600,154,0
1406797200,124,0
1406797800,154,0
1406798400,161,0
1406799000,129,0
1406799600,143,0
1406800200,169,0
1406800800,138,0
1406801400,155,0
1406802000,174,0
1406802600,137,0
1406803200,148,0
1406803800,177,0
1406804400,139,0
1406805000,148,0
1406805600,182,0
1406806200,145,0
1406806800,144,0
1406807400,185,0
1406808000,152,0
1406808600,147,0
1406809200,180,0
1406809800,158,0
1406810400,141,0
1406811000,173,0
1406811600,153,0
1406812200,136,0
1406812800,170,0
1406813400,163,0
1406814000,147,0
1406814600,175,0
1406815200,157,0
1406815800,136,0
1406816400,169,0
1406817000,163,0
1406817600,135,0
1406818200,159,0
1406818800,166,0
1406819400,135,0
1406820000,154,0
1406820600,184,0
1406821200,139,0
1406821800,157,0
1406822400,172,0
1406823000,134,0
1406823600,158,0
1406824200,169,0
1406824800,133,0
1406825400,146,0
1406826000,175,0
1406826600,138,0
1406827200,144,0
1406827800,171,0
1406828400,136,0
1406829000,150,0
1406829600,171,0
1406830200,125,0
1406830800,142,0
1406831400,175,0
1406832000,347,1
1406832600,414,1
1406833200,200,0
1406833800,190,0
1406834400,176,0
1406835000,170,0
1406835600,173,0
1406836200,177,0
1406836800,173,0
1406837400,176,0
1406838000,149,0
1406838600,132,0
1406839200,162,0
1406839800,134,0
1406840400,141,0
1406841000,174,0
1406841600,140,0
1406842200,130,0
1406842800,160,0
1406843400,144,0
1406844000,127,0
1406844600,164,0
1406845200,151,0
1406845800,124,0
1406846400,158,0
1406847000,150,0
1406847600,129,0
1406848200,161,0
1406848800,158,0
1406849400,120,0
1406850000,147,0
1406850600,160,0
1406851200,132,0
1406851800,163,0
1406852400,163,0
1406853000,118,0
1406853600,152,0
1406854200,159,0
1406854800,133,0
1406855400,163,0
1406856000,167,0
1406856600,134,0
1406857200,167,0
1406857800,172,0
1406858400,132,0
1406859000,153,0
1406859600,176,0
1406860200,140,0
1406860800,158,0
1406861400,175,0
1406862000,142,0
1406862600,149,0
1406863200,184,0
1406863800,132,0
1406864400,143,0
1406865000,181,0
1406865600,142,0
1406866200,139,0
1406866800,177,0
1406867400,149,0
1406868000,141,0
1406868600,181,0
1406869200,153,0
1406869800,138,0
1406870400,179,0
1406871000,151,0
1406871600,133,0
1406872200,173,0
1406872800,160,0
1406873400,142,0
1406874000,176,0
1406874600,172,0
1406875200,142,0
1406875800,186,0
1406876400,178,0
1406877000,134,0
1406877600,161,0
1406878200,174,0
1406878800,137,0
1406879400,163,0
1406880000,177,0
1406880600,136,0
1406881200,146,0
1406881800,177,0
1406882400,138,0
1406883000,149,0
1406883600,177,0
1406884200,138,0
1406884800,140,0
1406885400,179,0
1406886000,142,0
1406886600,140,0
1406887200,177,0
1406887800,142,0
1406888400,142,0
1406889000,179,0
1406889600,149,0
1406890200,134,0
1406890800,135,0
1406891400,135,0
1406892000,135,0
1406892600,135,0
1406893200,135,0
1406893800,135,0
1406894400,135,0
1406895000,135,0
1406895600,135,0
1406896200,135,0
1406896800,135,0
1406897400,135,0
1406898000,135,0
1406898600,135,0
1406899200,135,0
1406899800,135,0
1406900400,135,0
1406901000,135,0
1406901600,135,0
1406902200,135,0
1406902800,135,0
