"timestamp","power","anomaly"
1406000400,105,0
1406001000,209,0
1406001600,254,0
1406002200,312,0
1406002800,342,0
1406003400,312,0
1406004000,137,0
1406004600,119,0
1406005200,118,0
1406005800,235,0
1406006400,351,0
1406007000,282,0
1406007600,258,0
1406008200,254,0
1406008800,271,0
1406009400,217,0
1406010000,155,0
1406010600,147,0
1406011200,153,0
1406011800,266,0
1406012400,650,1
1406013000,319,0
1406013600,613,1
1406014200,452,0
1406014800,252,0
1406015400,248,0
1406016000,1208,1
1406016600,631,1
1406017200,323,0
1406017800,377,0
1406018400,374,0
1406019000,604,0
1406019600,447,0
1406020200,346,0
1406020800,279,0
1406021400,262,0
1406022000,259,0
1406022600,320,0
1406023200,336,0
1406023800,307,0
1406024400,238,0
1406025000,252,0
1406025600,310,0
1406026200,302,0
1406026800,231,0
1406027400,229,0
1406028000,228,0
1406028600,304,0
1406029200,307,0
1406029800,260,0
1406030400,230,0
1406031000,231,0
1406031600,265,0
1406032200,311,0
1406032800,301,0
1406033400,231,0
1406034000,231,0
1406034600,233,0
1406035200,307,0
1406035800,311,0
1406036400,266,0
1406037000,232,0
1406037600,232,0
1406038200,259,0
1406038800,309,0
1406039400,299,0
1406040000,234,0
1406040600,167,0
1406041200,120,0
1406041800,639,0
1406042400,164,0
1406043000,239,0
1406043600,254,0
1406044200,251,0
1406044800,379,0
1406045400,480,0
1406046000,412,0
1406046600,392,0
1406047200,366,0
1406047800,265,0
1406048400,499,0
1406049000,225,0
1406049600,253,0
1406050200,3443,1
1406050800,2437,1
1406051400,335,0
1406052000,342,0
1406052600,290,0
1406053200,239,0
1406053800,130,0
1406054400,141,0
1406055000,168,0
1406055600,267,0
1406056200,271,0
1406056800,265,0
1406057400,263,0
1406058000,321,0
1406058600,342,0
1406059200,209,0
1406059800,112,0
1406060400,91,0
1406061000,115,0
1406061600,325,0
1406062200,319,0
1406062800,244,0
1406063400,232,0
1406064000,231,0
1406064600,196,0
1406065200,131,0
1406065800,127,0
1406066400,93,0
1406067000,211,0
1406067600,239,0
1406068200,279,0
1406068800,315,0
1406069400,292,0
1406070000,185,0
1406070600,110,0
1406071200,653,1
1406071800,114,0
1406072400,287,0
1406073000,316,0
1406073600,241,0
1406074200,235,0
1406074800,237,0
1406075400,186,0
1406076000,136,0
1406076600,126,0
1406077200,98,0
1406077800,248,0
1406078400,251,0
1406079000,301,0
1406079600,319,0
1406080200,301,0
1406080800,131,0
1406081400,87,0
1406082000,87,0
1406082600,144,0
1406083200,328,0
1406083800,303,0
1406084400,238,0
1406085000,236,0
1406085600,235,0
1406086200,179,0
1406086800,131,0
1406087400,119,0
1406088000,97,0
1406088600,242,0
1406089200,242,0
1406089800,279,0
1406090400,317,0
1406091000,304,0
1406091600,234,0
1406092200,224,0
1406092800,93,0
1406093400,102,0
1406094000,132,0
1406094600,234,0
1406095200,244,0
1406095800,239,0
1406096400,237,0
1406097000,263,0
1406097600,317,0
1406098200,309,0
1406098800,235,0
1406099400,233,0
1406100000,233,0
1406100600,283,0
1406101200,314,0
1406101800,317,0
1406102400,268,0
1406103000,235,0
1406103600,236,0
1406104200,266,0
1406104800,317,0
1406105400,305,0
1406106000,235,0
1406106600,235,0
1406107200,288,0
1406107800,315,0
1406108400,283,0
1406109000,235,0
1406109600,247,0
1406110200,261,0
1406110800,315,0
1406111400,308,0
1406112000,236,0
1406112600,234,0
1406113200,297,0
1406113800,312,0
1406114400,301,0
1406115000,244,0
1406115600,254,0
1406116200,321,0
1406116800,313,0
1406117400,265,0
1406118000,235,0
1406118600,234,0
1406119200,283,0
1406119800,314,0
1406120400,298,0
1406121000,236,0
1406121600,239,0
1406122200,245,0
1406122800,320,0
1406123400,316,0
1406124000,257,0
1406124600,234,0
1406125200,234,0
1406125800,310,0
1406126400,312,0
1406127000,176,0
1406127600,104,0
1406128200,127,0
1406128800,164,0
1406129400,835,1
1406130000,265,0
1406130600,273,0
1406131200,286,0
1406131800,369,0
1406132400,370,0
1406133000,315,0
1406133600,207,0
1406134200,112,0
1406134800,140,0
1406135400,151,0
1406136000,243,0
1406136600,248,0
1406137200,244,0
1406137800,265,0
1406138400,323,0
1406139000,311,0
1406139600,185,0
1406140200,84,0
1406140800,85,0
1406141400,124,0
1406142000,293,0
1406142600,287,0
1406143200,239,0
1406143800,236,0
1406144400,250,0
1406145000,303,0
1406145600,133,0
1406146200,90,0
1406146800,85,0
1406147400,168,0
1406148000,296,0
1406148600,322,0
1406149200,292,0
1406149800,237,0
1406150400,228,0
1406151000,93,0
1406151600,131,0
1406152200,131,0
1406152800,176,0
1406153400,246,0
1406154000,242,0
1406154600,278,0
1406155200,319,0
1406155800,259,0
1406156400,85,0
1406157000,84,0
1406157600,84,0
1406158200,256,1
1406158800,324,0
1406159400,272,0
1406160000,235,0
1406160600,232,0
1406161200,152,0
1406161800,133,0
1406162400,135,0
1406163000,109,0
1406163600,245,0
1406164200,250,0
1406164800,285,0
1406165400,324,0
1406166000,295,0
1406166600,95,0
1406167200,87,0
1406167800,87,0
1406168400,199,0
1406169000,326,0
1406169600,291,0
1406170200,234,0
1406170800,234,0
1406171400,188,0
1406172000,123,0
1406172600,132,0
1406173200,107,0
1406173800,214,0
1406174400,241,0
1406175000,238,0
1406175600,312,0
1406176200,314,0
1406176800,194,0
1406177400,87,0
1406178000,87,0
1406178600,93,0
1406179200,308,0
1406179800,320,0
1406180400,258,0
1406181000,235,0
1406181600,234,0
1406182200,247,0
1406182800,315,0
1406183400,200,0
1406184000,90,0
1406184600,94,0
1406185200,146,0
1406185800,327,0
1406186400,309,0
1406187000,238,0
1406187600,235,0
1406188200,294,0
1406188800,313,0
1406189400,282,0
1406190000,233,0
1406190600,232,0
1406191200,296,0
1406191800,732,1
1406192400,302,0
1406193000,235,0
1406193600,233,0
1406194200,260,0
1406194800,317,0
1406195400,810,1
1406196000,2037,1
1406196600,1305,1
1406197200,1131,1
1406197800,1249,1
1406198400,2230,1
1406199000,1416,0
1406199600,1435,0
1406200200,1372,0
1406200800,1489,0
1406201400,1183,0
1406202000,616,0
1406202600,482,0
1406203200,349,0
1406203800,338,0
1406204400,236,0
1406205000,236,0
1406205600,312,0
1406206200,315,0
1406206800,313,0
1406207400,315,0
1406208000,317,0
1406208600,313,0
1406209200,315,0
1406209800,315,0
1406210400,314,0
1406211000,305,0
1406211600,235,0
1406212200,235,0
1406212800,236,0
1406213400,281,0
1406214000,270,0
1406214600,130,0
1406215200,144,0
1406215800,169,0
1406216400,218,0
1406217000,319,0
1406217600,355,0
1406218200,353,0
1406218800,332,0
1406219400,330,0
1406220000,373,0
1406220600,785,1
1406221200,375,0
1406221800,376,0
1406222400,374,0
1406223000,373,0
1406223600,344,0
1406224200,155,0
1406224800,125,0
1406225400,108,0
1406226000,160,0
1406226600,246,0
1406227200,243,0
1406227800,295,0
1406228400,319,0
1406229000,314,0
1406229600,306,0
1406230200,180,0
1406230800,86,0
1406231400,84,0
1406232000,118,0
1406232600,292,0
1406233200,321,0
1406233800,267,0
1406234400,237,0
1406235000,236,0
1406235600,250,0
1406236200,168,0
1406236800,128,0
1406237400,112,0
1406238000,131,0
1406238600,247,0
1406239200,246,0
1406239800,315,0
1406240400,317,0
1406241000,284,0
1406241600,111,0
1406242200,85,0
1406242800,87,0
1406243400,180,0
1406244000,327,0
1406244600,283,0
1406245200,238,0
1406245800,235,0
1406246400,222,0
1406247000,136,0
1406247600,130,0
1406248200,101,0
1406248800,169,0
1406249400,247,0
1406250000,253,0
1406250600,322,0
1406251200,317,0
1406251800,215,0
1406252400,88,0
1406253000,87,0
1406253600,94,0
1406254200,275,0
1406254800,322,0
1406255400,246,0
1406256000,235,0
1406256600,233,0
1406257200,201,0
1406257800,132,0
1406258400,126,0
1406259000,90,0
1406259600,221,0
1406260200,242,0
1406260800,272,0
1406261400,317,0
1406262000,302,0
1406262600,233,0
1406263200,159,0
1406263800,87,0
1406264400,119,0
1406265000,168,0
1406265600,305,0
1406266200,241,0
1406266800,237,0
1406267400,236,0
1406268000,282,0
1406268600,314,0
1406269200,299,0
1406269800,232,0
1406270400,232,0
1406271000,233,0
1406271600,274,0
1406272200,315,0
1406272800,300,0
1406273400,237,0
1406274000,234,0
1406274600,259,0
1406275200,315,0
1406275800,312,0
1406276400,254,0
1406277000,415,0
1406277600,309,0
1406278200,360,0
1406278800,270,0
1406279400,1013,1
1406280000,1053,1
1406280600,535,0
1406281200,535,0
1406281800,330,0
1406282400,264,0
1406283000,236,0
1406283600,236,0
1406284200,310,0
1406284800,313,0
1406285400,274,0
1406286000,234,0
1406286600,234,0
1406287200,278,0
1406287800,316,0
1406288400,340,0
1406289000,291,0
1406289600,284,0
1406290200,334,0
1406290800,364,0
1406291400,414,0
1406292000,288,0
1406292600,236,0
1406293200,236,0
1406293800,300,0
1406294400,321,0
1406295000,305,0
1406295600,236,0
1406296200,237,0
1406296800,249,0
1406297400,706,1
1406298000,482,1
1406298600,275,0
1406299200,236,0
1406299800,235,0
1406300400,286,0
1406301000,310,0
1406301600,150,0
1406302200,120,0
1406302800,422,0
1406303400,951,1
1406304000,617,0
1406304600,408,0
1406305200,393,0
1406305800,322,0
1406306400,272,0
1406307000,333,0
1406307600,349,0
1406308200,312,0
1406308800,94,0
1406309400,91,0
1406310000,97,0
1406310600,218,0
1406311200,328,0
1406311800,270,0
1406312400,241,0
1406313000,238,0
1406313600,289,0
1406314200,316,0
1406314800,193,0
1406315400,86,0
1406316000,85,0
1406316600,120,0
1406317200,319,0
1406317800,321,0
1406318400,271,0
1406319000,236,0
1406319600,235,0
1406320200,265,0
1406320800,151,0
1406321400,131,0
1406322000,92,0
1406322600,125,0
1406323200,246,0
1406323800,296,0
1406324400,319,0
1406325000,295,0
1406325600,235,0
1406326200,136,0
1406326800,91,0
1406327400,132,0
1406328000,157,0
1406328600,269,0
1406329200,244,0
1406329800,240,0
1406330400,270,0
1406331000,313,0
1406331600,149,0
1406332200,88,0
1406332800,84,0
1406333400,134,0
1406334000,306,0
1406334600,324,0
1406335200,289,0
1406335800,240,0
1406336400,215,0
1406337000,98,0
1406337600,140,0
1406338200,137,0
1406338800,191,0
1406339400,935,1
1406340000,1374,1
1406340600,696,1
1406341200,546,1
1406341800,796,1
1406342400,420,0
1406343000,293,0
1406343600,87,0
1406344200,224,0
1406344800,1452,1
1406345400,770,1
1406346000,513,1
1406346600,515,1
1406347200,529,1
1406347800,610,1
1406348400,253,0
1406349000,91,0
1406349600,87,0
1406350200,101,0
1406350800,297,0
1406351400,323,0
1406352000,289,0
1406352600,238,0
1406353200,237,0
1406353800,243,0
1406354400,314,0
1406355000,315,0
1406355600,252,0
1406356200,235,0
1406356800,258,0
1406357400,316,0
1406358000,307,0
1406358600,240,0
1406359200,236,0
1406359800,268,0
1406360400,316,0
1406361000,307,0
1406361600,241,0
1406362200,233,0
1406362800,234,0
1406363400,308,0
1406364000,312,0
1406364600,293,0
1406365200,233,0
1406365800,234,0
1406366400,255,0
1406367000,315,0
1406367600,306,0
1406368200,242,0
1406368800,234,0
1406369400,237,0
1406370000,309,0
1406370600,312,0
1406371200,272,0
1406371800,253,0
1406372400,1429,1
1406373000,1588,1
1406373600,1089,1
1406374200,401,0
1406374800,334,0
1406375400,316,0
1406376000,369,0
1406376600,374,0
1406377200,366,0
1406377800,297,0
1406378400,323,0
1406379000,421,0
1406379600,447,0
1406380200,438,0
1406380800,406,0
1406381400,336,0
1406382000,340,0
1406382600,374,0
1406383200,421,0
1406383800,423,0
1406384400,379,0
1406385000,331,0
1406385600,358,0
1406386200,444,0
1406386800,445,0
1406387400,408,0
1406388000,341,0
1406388600,878,0
1406389200,172,0
1406389800,209,0
1406390400,224,0
1406391000,252,0
1406391600,384,0
1406392200,672,1
1406392800,402,0
1406393400,418,0
1406394000,431,0
1406394600,327,0
1406395200,277,0
1406395800,313,0
1406396400,336,0
1406397000,305,0
1406397600,106,0
1406398200,92,0
1406398800,105,0
1406399400,211,0
1406400000,330,0
1406400600,287,0
1406401200,241,0
1406401800,238,0
1406402400,268,0
1406403000,318,0
1406403600,311,0
1406404200,235,0
1406404800,101,0
1406405400,86,0
1406406000,125,0
1406406600,178,0
1406407200,301,0
1406407800,244,0
1406408400,240,0
1406409000,256,0
1406409600,320,0
1406410200,314,0
1406410800,210,0
1406411400,86,0
1406412000,85,0
1406412600,117,0
1406413200,246,0
1406413800,306,0
1406414400,241,0
1406415000,239,0
1406415600,245,0
1406416200,313,0
1406416800,207,0
1406417400,102,0
1406418000,84,0
1406418600,92,0
1406419200,260,0
1406419800,324,0
1406420400,309,0
1406421000,239,0
1406421600,240,0
1406422200,158,0
1406422800,712,1
1406423400,193,0
1406424000,123,0
1406424600,231,0
1406425200,245,0
1406425800,251,0
1406426400,361,0
1406427000,525,0
1406427600,286,0
1406428200,119,0
1406428800,91,0
1406429400,132,0
1406430000,178,0
1406430600,259,0
1406431200,243,0
1406431800,240,0
1406432400,282,0
1406433000,316,0
1406433600,302,0
1406434200,108,0
1406434800,85,0
1406435400,86,0
1406436000,194,0
1406436600,326,1
1406437200,276,0
1406437800,238,0
1406438400,237,0
1406439000,257,0
1406439600,319,0
1406440200,234,0
1406440800,94,0
1406441400,87,0
1406442000,102,0
1406442600,274,0
1406443200,339,0
1406443800,339,0
1406444400,295,0
1406445000,236,0
1406445600,237,0
1406446200,241,0
1406446800,310,0
1406447400,283,0
1406448000,95,0
1406448600,85,0
1406449200,85,0
1406449800,234,0
1406450400,329,0
1406451000,312,0
1406451600,242,0
1406452200,239,0
1406452800,237,0
1406453400,294,0
1406454000,318,0
1406454600,289,0
1406455200,236,0
1406455800,236,0
1406456400,269,0
1406457000,318,0
1406457600,305,0
1406458200,237,0
1406458800,236,0
1406459400,237,0
1406460000,291,0
1406460600,317,0
1406461200,280,0
1406461800,236,0
1406462400,236,0
1406463000,239,0
1406463600,315,0
1406464200,313,0
1406464800,256,0
1406465400,235,0
1406466000,235,0
1406466600,262,0
1406467200,318,0
1406467800,139,0
1406468400,88,0
1406469000,88,0
1406469600,181,0
1406470200,494,0
1406470800,319,0
1406471400,628,1
1406472000,239,0
1406472600,242,0
1406473200,315,0
1406473800,322,0
1406474400,204,0
1406475000,128,0
1406475600,187,0
1406476200,254,0
1406476800,416,0
1406477400,327,0
1406478000,271,0
1406478600,269,0
1406479200,296,0
1406479800,317,0
1406480400,205,0
1406481000,86,0
1406481600,91,0
1406482200,106,0
1406482800,304,0
1406483400,327,0
1406484000,263,0
1406484600,239,0
1406485200,237,0
1406485800,248,0
1406486400,138,0
1406487000,117,0
1406487600,85,0
1406488200,162,0
1406488800,249,0
1406489400,321,0
1406490000,319,0
1406490600,247,0
1406491200,214,0
1406491800,86,0
1406492400,111,0
1406493000,131,0
1406493600,194,0
1406494200,246,0
1406494800,242,0
1406495400,242,0
1406496000,318,0
1406496600,232,0
1406497200,90,0
1406497800,85,0
1406498400,87,0
1406499000,269,0
1406499600,326,0
1406500200,302,0
1406500800,239,0
1406501400,198,0
1406502000,85,0
1406502600,121,0
1406503200,131,0
1406503800,213,0
1406504400,243,0
1406505000,239,0
1406505600,236,0
1406506200,270,0
1406506800,131,0
1406507400,97,0
1406508000,91,0
1406508600,184,0
1406509200,257,0
1406509800,329,0
1406510400,329,0
1406511000,223,0
1406511600,89,0
1406512200,88,0
1406512800,91,0
1406513400,252,0
1406514000,324,0
1406514600,248,0
1406515200,234,0
1406515800,233,0
1406516400,109,0
1406517000,138,0
1406517600,131,0
1406518200,159,0
1406518800,246,0
1406519400,241,0
1406520000,241,0
1406520600,315,0
1406521200,292,0
1406521800,99,0
1406522400,87,0
1406523000,88,0
1406523600,224,0
1406524200,322,0
1406524800,321,0
1406525400,260,0
1406526000,235,0
1406526600,234,0
1406527200,211,0
1406527800,129,0
1406528400,132,0
1406529000,102,0
1406529600,206,0
1406530200,243,0
1406530800,240,0
1406531400,310,0
1406532000,317,0
1406532600,627,1
1406533200,369,0
1406533800,233,0
1406534400,233,0
1406535000,307,0
1406535600,197,0
1406536200,104,0
1406536800,88,0
1406537400,117,0
1406538000,256,0
1406538600,325,0
1406539200,320,0
1406539800,247,0
1406540400,236,0
1406541000,235,0
1406541600,260,0
1406542200,319,0
1406542800,305,0
1406543400,238,0
1406544000,914,0
1406544600,2149,1
1406545200,306,0
1406545800,112,0
1406546400,89,0
1406547000,97,0
1406547600,259,0
1406548200,327,0
1406548800,320,0
1406549400,249,0
1406550000,236,0
1406550600,234,0
1406551200,265,0
1406551800,317,0
1406552400,314,0
1406553000,224,0
1406553600,87,0
1406554200,87,0
1406554800,98,0
1406555400,252,0
1406556000,331,0
1406556600,277,0
1406557200,242,0
1406557800,255,0
1406558400,262,0
1406559000,337,0
1406559600,342,0
1406560200,268,0
1406560800,112,0
1406561400,123,0
1406562000,159,0
1406562600,328,0
1406563200,362,0
1406563800,355,0
1406564400,289,0
1406565000,301,0
1406565600,795,1
1406566200,316,0
1406566800,315,0
1406567400,296,0
1406568000,199,0
1406568600,230,0
1406569200,295,0
1406569800,253,0
1406570400,258,0
1406571000,324,0
1406571600,319,0
1406572200,207,0
1406572800,84,0
1406573400,85,0
1406574000,100,0
1406574600,291,0
1406575200,329,0
1406575800,323,0
1406576400,264,0
1406577000,236,0
1406577600,140,0
1406578200,88,0
1406578800,130,0
1406579400,152,0
1406580000,321,0
1406580600,253,0
1406581200,240,0
1406581800,238,0
1406582400,222,0
1406583000,138,0
1406583600,133,0
1406584200,121,0
1406584800,177,0
1406585400,246,0
1406586000,242,0
1406586600,272,0
1406587200,310,0
1406587800,156,0
1406588400,106,0
1406589000,84,0
1406589600,131,0
1406590200,246,0
1406590800,296,0
1406591400,319,0
1406592000,302,0
1406592600,116,0
1406593200,85,0
1406593800,87,0
1406594400,604,1
1406595000,330,1
1406595600,330,0
1406596200,300,0
1406596800,242,0
1406597400,118,0
1406598000,88,0
1406598600,114,0
1406599200,193,0
1406599800,321,0
1406600400,250,0
1406601000,236,0
1406601600,234,0
1406602200,161,0
1406602800,130,0
1406603400,132,0
1406604000,114,0
1406604600,230,0
1406605200,242,0
1406605800,238,0
1406606400,285,0
1406607000,315,0
1406607600,169,0
1406608200,88,0
1406608800,87,0
1406609400,121,0
1406610000,280,0
1406610600,327,0
1406611200,317,0
1406611800,248,0
1406612400,235,0
1406613000,204,0
1406613600,96,0
1406614200,129,0
1406614800,131,0
1406615400,222,0
1406616000,244,0
1406616600,240,0
1406617200,238,0
1406617800,587,0
1406618400,2085,1
1406619000,1779,1
1406619600,1513,1
1406620200,391,0
1406620800,90,0
1406621400,116,0
1406622000,132,0
1406622600,257,0
1406623200,248,0
1406623800,240,0
1406624400,240,0
1406625000,273,0
1406625600,319,0
1406626200,305,0
1406626800,239,0
1406627400,234,0
1406628000,234,0
1406628600,278,0
1406629200,315,0
1406629800,300,0
1406630400,192,0
1406631000,87,0
1406631600,96,0
1406632200,134,0
1406632800,292,0
1406633400,1321,1
1406634000,1612,1
1406634600,907,1
1406635200,408,0
1406635800,359,0
1406636400,817,1
1406637000,298,0
1406637600,358,0
1406638200,320,0
1406638800,147,0
1406639400,127,0
1406640000,133,0
1406640600,294,0
1406641200,370,0
1406641800,318,0
1406642400,288,0
1406643000,289,0
1406643600,340,0
1406644200,362,0
1406644800,254,0
1406645400,127,0
1406646000,125,0
1406646600,167,0
1406647200,356,1
1406647800,358,0
1406648400,290,0
1406649000,286,0
1406649600,297,0
1406650200,333,0
1406650800,199,0
1406651400,195,0
1406652000,181,0
1406652600,269,0
1406653200,389,0
1406653800,351,0
1406654400,296,0
1406655000,272,0
1406655600,242,0
1406656200,181,0
1406656800,161,0
1406657400,122,0
1406658000,208,0
1406658600,245,0
1406659200,252,0
1406659800,317,1
1406660400,304,0
1406661000,107,0
1406661600,87,0
1406662200,85,0
1406662800,213,0
1406663400,326,0
1406664000,279,0
1406664600,240,1
1406665200,237,0
1406665800,135,0
1406666400,132,0
1406667000,126,0
1406667600,118,0
1406668200,246,0
1406668800,243,0
1406669400,318,0
1406670000,316,1
1406670600,174,0
1406671200,85,0
1406671800,87,0
1406672400,132,0
1406673000,306,0
1406673600,302,0
1406674200,242,0
1406674800,240,1
1406675400,176,0
1406676000,128,0
1406676600,130,0
1406677200,96,0
1406677800,221,0
1406678400,242,0
1406679000,274,0
1406679600,317,1
1406680200,246,1
1406680800,92,0
1406681400,92,0
1406682000,104,0
1406682600,281,0
1406683200,321,0
1406683800,247,0
1406684400,238,0
1406685000,207,0
1406685600,129,0
1406686200,131,0
1406686800,99,0
1406687400,181,0
1406688000,244,0
1406688600,268,0
1406689200,318,0
1406689800,280,0
1406690400,114,0
1406691000,86,0
1406691600,88,0
1406692200,171,0
1406692800,327,0
1406693400,259,0
1406694000,236,0
1406694600,234,0
1406695200,199,0
1406695800,132,0
1406696400,125,0
1406697000,91,0
1406697600,207,0
1406698200,243,0
1406698800,281,0
1406699400,315,0
1406700000,278,0
1406700600,113,0
1406701200,86,0
1406701800,87,0
1406702400,171,0
1406703000,328,0
1406703600,269,0
1406704200,239,0
1406704800,236,0
1406705400,241,0
1406706000,161,0
1406706600,130,0
1406707200,100,0
1406707800,87,0
1406708400,236,0
1406709000,244,0
1406709600,305,0
1406710200,269,0
1406710800,239,0
1406711400,189,0
1406712000,87,0
1406712600,111,0
1406713200,132,0
1406713800,259,0
1406714400,244,0
1406715000,240,0
1406715600,238,0
1406716200,293,0
1406716800,318,0
1406717400,265,0
1406718000,118,0
1406718600,88,0
1406719200,89,0
1406719800,209,0
1406720400,3913,1
1406721000,1274,1
1406721600,433,0
1406722200,455,0
1406722800,297,0
1406723400,314,0
1406724000,298,0
1406724600,146,0
1406725200,93,0
1406725800,103,0
1406726400,164,0
1406727000,301,0
1406727600,245,0
1406728200,244,0
1406728800,248,0
1406729400,310,0
1406730000,317,0
1406730600,251,0
1406731200,158,0
1406731800,103,0
1406732400,146,0
1406733000,181,0
1406733600,320,1
1406734200,267,0
1406734800,251,0
1406735400,251,0
1406736000,333,0
1406736600,337,0
1406737200,191,0
1406737800,162,0
1406738400,172,0
1406739000,252,0
1406739600,724,0
1406740200,679,1
1406740800,395,0
1406741400,313,0
1406742000,294,0
1406742600,174,0
1406743200,150,0
1406743800,125,0
1406744400,165,0
1406745000,256,0
1406745600,264,0
1406746200,326,1
1406746800,323,0
1406747400,225,0
1406748000,106,0
1406748600,106,0
1406749200,116,0
1406749800,290,0
1406750400,322,0
1406751000,254,1
1406751600,245,1
1406752200,229,0
1406752800,148,0
1406753400,147,0
1406754000,133,0
1406754600,151,0
1406755200,255,0
1406755800,250,0
1406756400,312,1
1406757000,327,1
1406757600,185,0
1406758200,106,0
1406758800,106,0
1406759400,132,0
1406760000,316,0
1406760600,332,0
1406761200,278,1
1406761800,245,1
1406762400,147,0
1406763000,109,0
1406763600,141,0
1406764200,176,0
1406764800,269,0
1406765400,248,0
1406766000,244,0
1406766600,242,1
1406767200,693,1
1406767800,151,0
1406768400,122,0
1406769000,156,0
1406769600,266,0
1406770200,260,0
1406770800,322,0
1406771400,316,1
1406772000,154,0
1406772600,114,0
1406773200,113,0
1406773800,170,0
1406774400,328,0
1406775000,332,0
1406775600,269,0
1406776200,242,0
1406776800,153,0
1406777400,113,0
1406778000,146,0
1406778600,170,0
1406779200,252,0
1406779800,248,0
1406780400,244,0
1406781000,250,0
1406781600,315,0
1406782200,188,0
1406782800,114,0
1406783400,105,0
1406784000,151,0
1406784600,258,0
1406785200,320,0
1406785800,325,0
1406786400,269,0
1406787000,242,0
1406787600,225,0
1406788200,122,0
1406788800,137,0
1406789400,146,0
1406790000,200,0
1406790600,251,0
1406791200,247,0
1406791800,244,0
1406792400,281,0
1406793000,314,0
1406793600,293,0
1406794200,183,0
1406794800,86,0
1406795400,86,0
1406796000,114,0
1406796600,301,0
1406797200,462,0
1406797800,604,1
1406798400,567,0
1406799000,1379,1
1406799600,2306,1
1406800200,2276,1
1406800800,1223,1
1406801400,764,1
1406802000,903,1
1406802600,909,1
1406803200,993,1
1406803800,1026,1
1406804400,646,1
1406805000,473,1
1406805600,498,0
1406806200,434,0
1406806800,500,0
1406807400,406,0
1406808000,179,0
1406808600,203,0
1406809200,205,0
1406809800,306,0
1406810400,305,0
1406811000,319,0
1406811600,370,0
1406812200,366,0
1406812800,312,0
1406813400,288,0
1406814000,277,0
1406814600,167,0
1406815200,179,0
1406815800,177,0
1406816400,231,0
1406817000,294,0
1406817600,287,0
1406818200,312,0
1406818800,368,0
1406819400,365,1
1406820000,322,1
1406820600,174,0
1406821200,126,0
1406821800,143,0
1406822400,213,0
1406823000,376,0
1406823600,350,0
1406824200,762,1
1406824800,317,0
1406825400,435,0
1406826000,415,0
1406826600,183,0
1406827200,134,0
1406827800,114,0
1406828400,201,0
1406829000,328,0
1406829600,323,0
1406830200,273,0
1406830800,237,0
1406831400,222,0
1406832000,103,0
1406832600,134,0
1406833200,132,0
1406833800,184,0
1406834400,246,0
1406835000,243,0
1406835600,250,0
1406836200,317,0
1406836800,277,0
1406837400,107,0
1406838000,86,0
1406838600,85,0
1406839200,210,0
1406839800,321,0
1406840400,323,0
1406841000,286,0
1406841600,236,0
1406842200,137,0
1406842800,88,0
1406843400,124,0
1406844000,155,0
1406844600,284,0
1406845200,244,0
1406845800,240,0
1406846400,237,0
1406847000,260,0
1406847600,138,0
1406848200,122,0
1406848800,86,0
1406849400,175,0
1406850000,246,0
1406850600,276,0
1406851200,319,0
1406851800,301,0
1406852400,132,0
1406853000,86,0
1406853600,91,0
1406854200,137,0
1406854800,328,0
1406855400,327,0
1406856000,266,0
1406856600,244,0
1406857200,171,0
1406857800,92,0
1406858400,129,0
1406859000,138,0
1406859600,238,0
1406860200,244,0
1406860800,240,0
1406861400,238,0
1406862000,302,0
1406862600,172,0
1406863200,111,0
1406863800,87,0
1406864400,121,0
1406865000,241,0
1406865600,297,0
1406866200,319,0
1406866800,292,0
1406867400,236,0
1406868000,161,0
1406868600,86,0
1406869200,108,0
1406869800,154,0
1406870400,295,0
1406871000,247,0
1406871600,239,0
1406872200,237,0
1406872800,263,0
1406873400,318,0
1406874000,245,0
1406874600,92,0
1406875200,86,0
1406875800,90,0
1406876400,231,0
1406877000,323,0
1406877600,316,0
1406878200,249,0
1406878800,237,0
1406879400,236,0
1406880000,256,0
1406880600,312,0
1406881200,314,0
1406881800,157,0
1406882400,87,0
1406883000,88,0
1406883600,125,0
1406884200,309,0
1406884800,322,0
1406885400,296,0
1406886000,238,0
1406886600,236,0
1406887200,235,0
1406887800,272,0
1406888400,315,0
1406889000,2346,1
1406889600,1606,1
1406890200,1080,0
1406890800,2153,1
1406891400,2153,1
1406892000,2153,1
1406892600,2153,1
1406893200,2153,1
1406893800,2153,1
1406894400,2153,1
1406895000,2153,1
1406895600,2153,1
1406896200,2153,1
1406896800,2153,1
1406897400,2153,1
1406898000,2153,1
1406898600,2153,1
1406899200,2153,1
1406899800,2153,1
1406900400,2153,1
1406901000,2153,1
1406901600,2153,1
1406902200,2153,1
1406902800,2153,1
1406903400,2153,1
1406904000,2153,1
1406904600,2153,1
1406905200,2153,1
1406905800,2153,1
1406906400,2153,1
1406907000,2153,1
1406907600,2153,1
1406908200,2153,1
1406908800,2153,1
1406909400,2153,1
1406910000,2153,1
1406910600,2153,1
1406911200,2153,1
1406911800,2153,1
1406912400,2153,1
1406913000,2153,1
1406913600,2153,1
1406914200,2153,1
1406914800,2153,1
1406915400,2153,1
1406916000,2153,1
1406916600,2153,1
1406917200,2153,1
1406917800,2153,1
1406918400,2153,1
1406919000,2153,1
1406919600,2153,1
1406920200,2153,1
1406920800,2153,1
1406921400,2153,1
1406922000,2153,1
1406922600,2153,1
1406923200,2153,1
1406923800,2153,1
1406924400,2153,1
1406925000,2153,1
1406925600,2153,1
